Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-02-07 06:00,3,3,0,0,0,0
2025-02-07 06:15,6,4,2,0,0,0
2025-02-07 06:30,7,2,5,0,0,0
2025-02-07 06:45,6,2,4,0,0,0
2025-02-07 07:00,10,6,4,0,0,0
2025-02-07 07:15,26,17,9,0,0,0
2025-02-07 07:30,67,45,22,0,0,0
2025-02-07 07:45,35,20,15,0,0,0
2025-02-07 08:00,18,7,11,0,0,0
2025-02-07 08:15,16,8,8,0,0,0
2025-02-07 08:30,22,16,6,0,0,0
2025-02-07 08:45,29,15,14,0,0,0
2025-02-07 09:00,15,7,8,0,0,0
2025-02-07 09:15,15,12,3,0,0,0
2025-02-07 09:30,21,10,11,0,0,0
2025-02-07 09:45,9,6,3,0,0,0
2025-02-07 10:00,13,9,4,0,0,0
2025-02-07 10:15,11,7,4,0,0,0
2025-02-07 10:30,26,7,19,0,0,0
2025-02-07 10:45,29,16,13,0,0,0
2025-02-07 11:00,12,6,6,0,0,0
2025-02-07 11:15,6,4,2,0,0,0
2025-02-07 11:30,17,6,11,0,0,0
2025-02-07 11:45,14,8,6,0,0,0
2025-02-07 12:00,20,10,10,0,0,0
2025-02-07 12:15,17,7,10,0,0,0
2025-02-07 12:30,23,11,12,0,0,0
2025-02-07 12:45,14,5,9,0,0,0
2025-02-07 13:00,23,9,14,0,0,0
2025-02-07 13:15,22,9,13,0,0,0
2025-02-07 13:30,16,6,10,0,0,0
2025-02-07 13:45,29,13,16,0,0,0
2025-02-07 14:00,22,9,13,0,0,0
2025-02-07 14:15,13,2,11,0,0,0
2025-02-07 14:30,21,10,11,0,0,0
2025-02-07 14:45,24,13,11,0,0,0
2025-02-07 15:00,21,6,15,0,0,0
2025-02-07 15:15,20,12,8,0,0,0
2025-02-07 15:30,24,8,16,0,0,0
2025-02-07 15:45,16,8,8,0,0,0
2025-02-07 16:00,15,8,7,0,0,0
2025-02-07 16:15,10,4,6,0,0,0
2025-02-07 16:30,16,9,7,0,0,0
2025-02-07 16:45,30,18,12,0,0,0
2025-02-07 17:00,24,18,6,0,0,0
2025-02-07 17:15,11,2,9,0,0,0
2025-02-07 17:30,16,4,12,0,0,0
2025-02-07 17:45,19,9,10,0,0,0
2025-02-07 18:00,9,3,6,0,0,0
2025-02-07 18:15,14,8,6,0,0,0
2025-02-07 18:30,3,1,2,0,0,0
2025-02-07 18:45,14,8,6,0,0,0
2025-02-07 19:00,9,2,7,0,0,0
2025-02-07 19:15,11,7,4,0,0,0
2025-02-07 19:30,13,5,8,0,0,0
2025-02-07 19:45,10,1,9,0,0,0
2025-02-07 20:00,11,8,3,0,0,0
2025-02-07 20:15,9,3,6,0,0,0
2025-02-07 20:30,5,3,2,0,0,0
2025-02-07 20:45,5,2,3,0,0,0
2025-02-07 21:00,7,3,4,0,0,0
2025-02-07 21:15,4,1,3,0,0,0
2025-02-07 21:30,10,3,7,0,0,0
2025-02-07 21:45,3,1,2,0,0,0
2025-02-07 22:00,6,2,4,0,0,0
2025-02-07 22:15,6,2,4,0,0,0
2025-02-07 22:30,6,2,4,0,0,0
2025-02-07 22:45,7,1,6,0,0,0
2025-02-07 23:00,4,0,4,0,0,0
2025-02-07 23:15,2,0,2,0,0,0
2025-02-07 23:30,1,0,1,0,0,0
2025-02-07 23:45,2,0,2,0,0,0
2025-02-08 00:00,7,3,4,0,0,0
2025-02-08 00:15,2,0,2,0,0,0
2025-02-08 00:30,4,0,4,0,0,0
2025-02-08 00:45,1,0,1,0,0,0
2025-02-08 01:00,1,0,1,0,0,0
2025-02-08 01:15,1,0,1,0,0,0
2025-02-08 01:30,5,0,5,0,0,0
2025-02-08 01:45,0,0,0,0,0,0
2025-02-08 02:00,3,0,3,0,0,0
2025-02-08 02:15,4,0,4,0,0,0
2025-02-08 02:30,2,0,2,0,0,0
2025-02-08 02:45,3,2,1,0,0,0
2025-02-08 03:00,0,0,0,0,0,0
2025-02-08 03:15,0,0,0,0,0,0
2025-02-08 03:30,0,0,0,0,0,0
2025-02-08 03:45,0,0,0,0,0,0
2025-02-08 04:00,0,0,0,0,0,0
2025-02-08 04:15,0,0,0,0,0,0
2025-02-08 04:30,3,2,1,0,0,0
2025-02-08 04:45,0,0,0,0,0,0
2025-02-08 05:00,0,0,0,0,0,0
2025-02-08 05:15,0,0,0,0,0,0
2025-02-08 05:30,0,0,0,0,0,0
2025-02-08 05:45,0,0,0,0,0,0
2025-02-08 06:00,3,2,1,0,0,0
2025-02-08 06:15,4,2,2,0,0,0
2025-02-08 06:30,3,1,2,0,0,0
2025-02-08 06:45,2,1,1,0,0,0
2025-02-08 07:00,7,3,4,0,0,0
2025-02-08 07:15,1,0,1,0,0,0
2025-02-08 07:30,3,3,0,0,0,0
2025-02-08 07:45,6,4,2,0,0,0
2025-02-08 08:00,5,1,4,0,0,0
2025-02-08 08:15,5,5,0,0,0,0
2025-02-08 08:30,5,4,1,0,0,0
2025-02-08 08:45,12,10,2,0,0,0
2025-02-08 09:00,13,9,4,0,0,0
2025-02-08 09:15,4,1,3,0,0,0
2025-02-08 09:30,2,1,1,0,0,0
2025-02-08 09:45,7,5,2,0,0,0
2025-02-08 10:00,14,8,6,0,0,0
2025-02-08 10:15,12,6,6,0,0,0
2025-02-08 10:30,9,4,5,0,0,0
2025-02-08 10:45,13,8,5,0,0,0
2025-02-08 11:00,5,2,3,0,0,0
2025-02-08 11:15,15,10,5,0,0,0
2025-02-08 11:30,13,5,8,0,0,0
2025-02-08 11:45,14,7,7,0,0,0
2025-02-08 12:00,11,5,6,0,0,0
2025-02-08 12:15,12,4,8,0,0,0
2025-02-08 12:30,11,4,7,0,0,0
2025-02-08 12:45,20,9,11,0,0,0
2025-02-08 13:00,8,5,3,0,0,0
2025-02-08 13:15,23,10,13,0,0,0
2025-02-08 13:30,11,2,9,0,0,0
2025-02-08 13:45,15,9,6,0,0,0
2025-02-08 14:00,19,5,14,0,0,0
2025-02-08 14:15,12,6,6,0,0,0
2025-02-08 14:30,8,1,7,0,0,0
2025-02-08 14:45,22,12,10,0,0,0
2025-02-08 15:00,13,3,10,0,0,0
2025-02-08 15:15,14,2,12,0,0,0
2025-02-08 15:30,8,3,5,0,0,0
2025-02-08 15:45,10,5,5,0,0,0
2025-02-08 16:00,3,1,2,0,0,0
2025-02-08 16:15,5,4,1,0,0,0
2025-02-08 16:30,10,4,6,0,0,0
2025-02-08 16:45,8,6,2,0,0,0
2025-02-08 17:00,4,4,0,0,0,0
2025-02-08 17:15,4,3,1,0,0,0
2025-02-08 17:30,18,7,11,0,0,0
2025-02-08 17:45,7,4,3,0,0,0
2025-02-08 18:00,14,8,6,0,0,0
2025-02-08 18:15,11,5,6,0,0,0
2025-02-08 18:30,3,2,1,0,0,0
2025-02-08 18:45,7,4,3,0,0,0
2025-02-08 19:00,11,1,10,0,0,0
2025-02-08 19:15,5,1,4,0,0,0
2025-02-08 19:30,4,2,2,0,0,0
2025-02-08 19:45,8,3,5,0,0,0
2025-02-08 20:00,5,4,1,0,0,0
2025-02-08 20:15,9,3,6,0,0,0
2025-02-08 20:30,3,1,2,0,0,0
2025-02-08 20:45,3,2,1,0,0,0
2025-02-08 21:00,5,2,3,0,0,0
2025-02-08 21:15,6,1,5,0,0,0
2025-02-08 21:30,3,2,1,0,0,0
2025-02-08 21:45,2,1,1,0,0,0
2025-02-08 22:00,4,1,3,0,0,0
2025-02-08 22:15,7,2,5,0,0,0
2025-02-08 22:30,7,0,7,0,0,0
2025-02-08 22:45,3,0,3,0,0,0
2025-02-08 23:00,0,0,0,0,0,0
2025-02-08 23:15,4,2,2,0,0,0
2025-02-08 23:30,3,0,3,0,0,0
2025-02-08 23:45,0,0,0,0,0,0
2025-02-09 00:00,0,0,0,0,0,0
2025-02-09 00:15,4,1,3,0,0,0
2025-02-09 00:30,1,0,1,0,0,0
2025-02-09 00:45,3,1,2,0,0,0
2025-02-09 01:00,1,0,1,0,0,0
2025-02-09 01:15,1,0,1,0,0,0
2025-02-09 01:30,0,0,0,0,0,0
2025-02-09 01:45,6,0,6,0,0,0
2025-02-09 02:00,0,0,0,0,0,0
2025-02-09 02:15,3,2,1,0,0,0
2025-02-09 02:30,4,0,4,0,0,0
2025-02-09 02:45,0,0,0,0,0,0
2025-02-09 03:00,1,1,0,0,0,0
2025-02-09 03:15,3,1,2,0,0,0
2025-02-09 03:30,2,0,2,0,0,0
2025-02-09 03:45,0,0,0,0,0,0
2025-02-09 04:00,0,0,0,0,0,0
2025-02-09 04:15,0,0,0,0,0,0
2025-02-09 04:30,1,0,1,0,0,0
2025-02-09 04:45,1,1,0,0,0,0
2025-02-09 05:00,0,0,0,0,0,0
2025-02-09 05:15,1,0,1,0,0,0
2025-02-09 05:30,3,0,3,0,0,0
2025-02-09 05:45,0,0,0,0,0,0
2025-02-09 06:00,1,1,0,0,0,0
2025-02-09 06:15,2,1,1,0,0,0
2025-02-09 06:30,1,0,1,0,0,0
2025-02-09 06:45,1,1,0,0,0,0
2025-02-09 07:00,4,4,0,0,0,0
2025-02-09 07:15,0,0,0,0,0,0
2025-02-09 07:30,0,0,0,0,0,0
2025-02-09 07:45,2,1,1,0,0,0
2025-02-09 08:00,1,1,0,0,0,0
2025-02-09 08:15,3,2,1,0,0,0
2025-02-09 08:30,2,2,0,0,0,0
2025-02-09 08:45,5,4,1,0,0,0
2025-02-09 09:00,2,0,2,0,0,0
2025-02-09 09:15,6,2,4,0,0,0
2025-02-09 09:30,4,2,2,0,0,0
2025-02-09 09:45,8,4,4,0,0,0
2025-02-09 10:00,9,7,2,0,0,0
2025-02-09 10:15,5,2,3,0,0,0
2025-02-09 10:30,2,1,1,0,0,0
2025-02-09 10:45,6,2,4,0,0,0
2025-02-09 11:00,5,2,3,0,0,0
2025-02-09 11:15,5,3,2,0,0,0
2025-02-09 11:30,5,3,2,0,0,0
2025-02-09 11:45,9,0,9,0,0,0
2025-02-09 12:00,7,4,3,0,0,0
2025-02-09 12:15,2,1,1,0,0,0
2025-02-09 12:30,7,3,4,0,0,0
2025-02-09 12:45,7,4,3,0,0,0
2025-02-09 13:00,11,7,4,0,0,0
2025-02-09 13:15,12,5,7,0,0,0
2025-02-09 13:30,12,5,7,0,0,0
2025-02-09 13:45,12,10,2,0,0,0
2025-02-09 14:00,14,0,14,0,0,0
2025-02-09 14:15,7,5,2,0,0,0
2025-02-09 14:30,9,4,5,0,0,0
2025-02-09 14:45,12,4,8,0,0,0
2025-02-09 15:00,8,6,2,0,0,0
2025-02-09 15:15,18,9,9,0,0,0
2025-02-09 15:30,15,8,7,0,0,0
2025-02-09 15:45,9,6,3,0,0,0
2025-02-09 16:00,10,1,9,0,0,0
2025-02-09 16:15,11,6,5,0,0,0
2025-02-09 16:30,10,7,3,0,0,0
2025-02-09 16:45,10,4,6,0,0,0
2025-02-09 17:00,13,2,11,0,0,0
2025-02-09 17:15,10,7,3,0,0,0
2025-02-09 17:30,13,5,8,0,0,0
2025-02-09 17:45,8,3,5,0,0,0
2025-02-09 18:00,9,5,4,0,0,0
2025-02-09 18:15,11,6,5,0,0,0
2025-02-09 18:30,6,2,4,0,0,0
2025-02-09 18:45,11,5,6,0,0,0
2025-02-09 19:00,10,4,6,0,0,0
2025-02-09 19:15,6,1,5,0,0,0
2025-02-09 19:30,5,3,2,0,0,0
2025-02-09 19:45,10,5,5,0,0,0
2025-02-09 20:00,7,3,4,0,0,0
2025-02-09 20:15,8,3,5,0,0,0
2025-02-09 20:30,4,1,3,0,0,0
2025-02-09 20:45,2,1,1,0,0,0
2025-02-09 21:00,4,2,2,0,0,0
2025-02-09 21:15,5,3,2,0,0,0
2025-02-09 21:30,9,4,5,0,0,0
2025-02-09 21:45,2,1,1,0,0,0
2025-02-09 22:00,3,1,2,0,0,0
2025-02-09 22:15,7,0,7,0,0,0
2025-02-09 22:30,3,1,2,0,0,0
2025-02-09 22:45,2,1,1,0,0,0
2025-02-09 23:00,0,0,0,0,0,0
2025-02-09 23:15,0,0,0,0,0,0
2025-02-09 23:30,0,0,0,0,0,0
2025-02-09 23:45,5,1,4,0,0,0
2025-02-10 00:00,0,0,0,0,0,0
2025-02-10 00:15,1,1,0,0,0,0
2025-02-10 00:30,0,0,0,0,0,0
2025-02-10 00:45,0,0,0,0,0,0
2025-02-10 01:00,0,0,0,0,0,0
2025-02-10 01:15,1,0,1,0,0,0
2025-02-10 01:30,2,1,1,0,0,0
2025-02-10 01:45,0,0,0,0,0,0
2025-02-10 02:00,0,0,0,0,0,0
2025-02-10 02:15,0,0,0,0,0,0
2025-02-10 02:30,2,1,1,0,0,0
2025-02-10 02:45,2,2,0,0,0,0
2025-02-10 03:00,0,0,0,0,0,0
2025-02-10 03:15,0,0,0,0,0,0
2025-02-10 03:30,1,1,0,0,0,0
2025-02-10 03:45,0,0,0,0,0,0
2025-02-10 04:00,0,0,0,0,0,0
2025-02-10 04:15,8,7,1,0,0,0
2025-02-10 04:30,1,0,1,0,0,0
2025-02-10 04:45,0,0,0,0,0,0
2025-02-10 05:00,1,1,0,0,0,0
2025-02-10 05:15,2,1,1,0,0,0
2025-02-10 05:30,3,3,0,0,0,0
2025-02-10 05:45,3,2,1,0,0,0
2025-02-10 06:00,4,2,2,0,0,0
2025-02-10 06:15,7,6,1,0,0,0
2025-02-10 06:30,19,17,2,0,0,0
2025-02-10 06:45,20,12,8,0,0,0
2025-02-10 07:00,20,10,10,0,0,0
2025-02-10 07:15,26,15,11,0,0,0
2025-02-10 07:30,56,37,19,0,0,0
2025-02-10 07:45,49,29,20,0,0,0
2025-02-10 08:00,30,10,20,0,0,0
2025-02-10 08:15,27,14,13,0,0,0
2025-02-10 08:30,35,17,18,0,0,0
2025-02-10 08:45,22,15,7,0,0,0
2025-02-10 09:00,16,10,6,0,0,0
2025-02-10 09:15,12,7,5,0,0,0
2025-02-10 09:30,29,19,10,0,0,0
2025-02-10 09:45,14,9,5,0,0,0
2025-02-10 10:00,18,9,9,0,0,0
2025-02-10 10:15,15,3,12,0,0,0
2025-02-10 10:30,19,16,3,0,0,0
2025-02-10 10:45,22,10,12,0,0,0
2025-02-10 11:00,11,5,6,0,0,0
2025-02-10 11:15,20,13,7,0,0,0
2025-02-10 11:30,15,4,11,0,0,0
2025-02-10 11:45,12,7,5,0,0,0
2025-02-10 12:00,18,14,4,0,0,0
2025-02-10 12:15,21,11,10,0,0,0
2025-02-10 12:30,16,8,8,0,0,0
2025-02-10 12:45,16,7,9,0,0,0
2025-02-10 13:00,11,4,7,0,0,0
2025-02-10 13:15,20,5,15,0,0,0
2025-02-10 13:30,20,8,12,0,0,0
2025-02-10 13:45,16,6,10,0,0,0
2025-02-10 14:00,28,17,11,0,0,0
2025-02-10 14:15,23,8,15,0,0,0
2025-02-10 14:30,18,5,13,0,0,0
2025-02-10 14:45,23,9,14,0,0,0
2025-02-10 15:00,28,8,20,0,0,0
2025-02-10 15:15,19,5,14,0,0,0
2025-02-10 15:30,25,10,15,0,0,0
2025-02-10 15:45,29,20,9,0,0,0
2025-02-10 16:00,19,8,11,0,0,0
2025-02-10 16:15,24,9,15,0,0,0
2025-02-10 16:30,31,16,15,0,0,0
2025-02-10 16:45,17,6,11,0,0,0
2025-02-10 17:00,37,18,19,0,0,0
2025-02-10 17:15,21,5,16,0,0,0
2025-02-10 17:30,19,3,16,0,0,0
2025-02-10 17:45,23,8,15,0,0,0
2025-02-10 18:00,26,13,13,0,0,0
2025-02-10 18:15,20,10,10,0,0,0
2025-02-10 18:30,17,10,7,0,0,0
2025-02-10 18:45,28,11,17,0,0,0
2025-02-10 19:00,16,5,11,0,0,0
2025-02-10 19:15,8,4,4,0,0,0
2025-02-10 19:30,13,7,6,0,0,0
2025-02-10 19:45,7,3,4,0,0,0
2025-02-10 20:00,12,5,7,0,0,0
2025-02-10 20:15,6,1,5,0,0,0
2025-02-10 20:30,8,3,5,0,0,0
2025-02-10 20:45,4,2,2,0,0,0
2025-02-10 21:00,4,1,3,0,0,0
2025-02-10 21:15,9,3,6,0,0,0
2025-02-10 21:30,7,4,3,0,0,0
2025-02-10 21:45,3,2,1,0,0,0
2025-02-10 22:00,4,2,2,0,0,0
2025-02-10 22:15,3,2,1,0,0,0
2025-02-10 22:30,6,2,4,0,0,0
2025-02-10 22:45,1,0,1,0,0,0
2025-02-10 23:00,1,0,1,0,0,0
2025-02-10 23:15,2,0,2,0,0,0
2025-02-10 23:30,0,0,0,0,0,0
2025-02-10 23:45,1,0,1,0,0,0
2025-02-11 00:00,1,0,1,0,0,0
2025-02-11 00:15,2,0,2,0,0,0
2025-02-11 00:30,0,0,0,0,0,0
2025-02-11 00:45,0,0,0,0,0,0
2025-02-11 01:00,0,0,0,0,0,0
2025-02-11 01:15,0,0,0,0,0,0
2025-02-11 01:30,0,0,0,0,0,0
2025-02-11 01:45,0,0,0,0,0,0
2025-02-11 02:00,0,0,0,0,0,0
2025-02-11 02:15,0,0,0,0,0,0
2025-02-11 02:30,3,2,1,0,0,0
2025-02-11 02:45,8,4,4,0,0,0
2025-02-11 03:00,0,0,0,0,0,0
2025-02-11 03:15,0,0,0,0,0,0
2025-02-11 03:30,0,0,0,0,0,0
2025-02-11 03:45,1,0,1,0,0,0
2025-02-11 04:00,0,0,0,0,0,0
2025-02-11 04:15,1,0,1,0,0,0
2025-02-11 04:30,11,6,5,0,0,0
2025-02-11 04:45,3,3,0,0,0,0
2025-02-11 05:00,0,0,0,0,0,0
2025-02-11 05:15,2,1,1,0,0,0
2025-02-11 05:30,2,2,0,0,0,0
2025-02-11 05:45,2,0,2,0,0,0
2025-02-11 06:00,5,4,1,0,0,0
2025-02-11 06:15,8,3,5,0,0,0
2025-02-11 06:30,17,11,6,0,0,0
2025-02-11 06:45,10,6,4,0,0,0
2025-02-11 07:00,11,7,4,0,0,0
2025-02-11 07:15,37,22,15,0,0,0
2025-02-11 07:30,66,52,14,0,0,0
2025-02-11 07:45,52,26,26,0,0,0
2025-02-11 08:00,23,10,13,0,0,0
2025-02-11 08:15,25,15,10,0,0,0
2025-02-11 08:30,15,11,4,0,0,0
2025-02-11 08:45,25,13,12,0,0,0
2025-02-11 09:00,21,9,12,0,0,0
2025-02-11 09:15,7,4,3,0,0,0
2025-02-11 09:30,12,9,3,0,0,0
2025-02-11 09:45,15,8,7,0,0,0
2025-02-11 10:00,19,12,7,0,0,0
2025-02-11 10:15,22,14,8,0,0,0
2025-02-11 10:30,13,3,10,0,0,0
2025-02-11 10:45,22,8,14,0,0,0
2025-02-11 11:00,9,4,5,0,0,0
2025-02-11 11:15,17,10,7,0,0,0
2025-02-11 11:30,11,4,7,0,0,0
2025-02-11 11:45,22,12,10,0,0,0
2025-02-11 12:00,22,6,16,0,0,0
2025-02-11 12:15,22,13,9,0,0,0
2025-02-11 12:30,21,9,12,0,0,0
2025-02-11 12:45,17,10,7,0,0,0
2025-02-11 13:00,18,10,8,0,0,0
2025-02-11 13:15,14,6,8,0,0,0
2025-02-11 13:30,22,6,16,0,0,0
2025-02-11 13:45,22,11,11,0,0,0
2025-02-11 14:00,26,6,20,0,0,0
2025-02-11 14:15,22,10,12,0,0,0
2025-02-11 14:30,13,7,6,0,0,0
2025-02-11 14:45,27,16,11,0,0,0
2025-02-11 15:00,22,6,16,0,0,0
2025-02-11 15:15,21,7,14,0,0,0
2025-02-11 15:30,18,10,8,0,0,0
2025-02-11 15:45,28,14,14,0,0,0
2025-02-11 16:00,27,9,18,0,0,0
2025-02-11 16:15,18,7,11,0,0,0
2025-02-11 16:30,43,12,31,0,0,0
2025-02-11 16:45,32,6,26,0,0,0
2025-02-11 17:00,29,11,18,0,0,0
2025-02-11 17:15,23,12,11,0,0,0
2025-02-11 17:30,19,7,12,0,0,0
2025-02-11 17:45,28,16,12,0,0,0
2025-02-11 18:00,23,6,17,0,0,0
2025-02-11 18:15,17,4,13,0,0,0
2025-02-11 18:30,33,17,16,0,0,0
2025-02-11 18:45,30,18,12,0,0,0
2025-02-11 19:00,18,8,10,0,0,0
2025-02-11 19:15,15,5,10,0,0,0
2025-02-11 19:30,14,10,4,0,0,0
2025-02-11 19:45,23,6,17,0,0,0
2025-02-11 20:00,16,8,8,0,0,0
2025-02-11 20:15,12,4,8,0,0,0
2025-02-11 20:30,11,3,8,0,0,0
2025-02-11 20:45,3,0,3,0,0,0
2025-02-11 21:00,8,4,4,0,0,0
2025-02-11 21:15,5,2,3,0,0,0
2025-02-11 21:30,7,1,6,0,0,0
2025-02-11 21:45,4,1,3,0,0,0
2025-02-11 22:00,1,1,0,0,0,0
2025-02-11 22:15,11,3,8,0,0,0
2025-02-11 22:30,8,1,7,0,0,0
2025-02-11 22:45,2,2,0,0,0,0
2025-02-11 23:00,1,0,1,0,0,0
2025-02-11 23:15,0,0,0,0,0,0
2025-02-11 23:30,5,1,4,0,0,0
2025-02-11 23:45,2,0,2,0,0,0
2025-02-12 00:00,1,0,1,0,0,0
2025-02-12 00:15,1,0,1,0,0,0
2025-02-12 00:30,0,0,0,0,0,0
2025-02-12 00:45,1,0,1,0,0,0
2025-02-12 01:00,2,1,1,0,0,0
2025-02-12 01:15,0,0,0,0,0,0
2025-02-12 01:30,0,0,0,0,0,0
2025-02-12 01:45,1,0,1,0,0,0
2025-02-12 02:00,0,0,0,0,0,0
2025-02-12 02:15,0,0,0,0,0,0
2025-02-12 02:30,0,0,0,0,0,0
2025-02-12 02:45,4,2,2,0,0,0
2025-02-12 03:00,0,0,0,0,0,0
2025-02-12 03:15,0,0,0,0,0,0
2025-02-12 03:30,0,0,0,0,0,0
2025-02-12 03:45,0,0,0,0,0,0
2025-02-12 04:00,0,0,0,0,0,0
2025-02-12 04:15,1,1,0,0,0,0
2025-02-12 04:30,2,2,0,0,0,0
2025-02-12 04:45,6,1,5,0,0,0
2025-02-12 05:00,0,0,0,0,0,0
2025-02-12 05:15,4,2,2,0,0,0
2025-02-12 05:30,4,3,1,0,0,0
2025-02-12 05:45,3,2,1,0,0,0
2025-02-12 06:00,3,3,0,0,0,0
2025-02-12 06:15,11,5,6,0,0,0
2025-02-12 06:30,22,15,7,0,0,0
2025-02-12 06:45,17,5,12,0,0,0
2025-02-12 07:00,12,7,5,0,0,0
2025-02-12 07:15,36,22,14,0,0,0
2025-02-12 07:30,52,39,13,0,0,0
2025-02-12 07:45,49,26,23,0,0,0
2025-02-12 08:00,33,14,19,0,0,0
2025-02-12 08:15,20,11,9,0,0,0
2025-02-12 08:30,35,20,15,0,0,0
2025-02-12 08:45,17,8,9,0,0,0
2025-02-12 09:00,19,16,3,0,0,0
2025-02-12 09:15,24,9,15,0,0,0
2025-02-12 09:30,25,15,10,0,0,0
2025-02-12 09:45,12,6,6,0,0,0
2025-02-12 10:00,18,10,8,0,0,0
2025-02-12 10:15,14,10,4,0,0,0
2025-02-12 10:30,12,5,7,0,0,0
2025-02-12 10:45,19,6,13,0,0,0
2025-02-12 11:00,11,4,7,0,0,0
2025-02-12 11:15,22,13,9,0,0,0
2025-02-12 11:30,20,12,8,0,0,0
2025-02-12 11:45,16,3,13,0,0,0
2025-02-12 12:00,23,10,13,0,0,0
2025-02-12 12:15,20,13,7,0,0,0
2025-02-12 12:30,31,17,14,0,0,0
2025-02-12 12:45,19,13,6,0,0,0
2025-02-12 13:00,16,5,11,0,0,0
2025-02-12 13:15,36,18,18,0,0,0
2025-02-12 13:30,15,5,10,0,0,0
2025-02-12 13:45,23,6,17,0,0,0
2025-02-12 14:00,23,7,16,0,0,0
2025-02-12 14:15,33,17,16,0,0,0
2025-02-12 14:30,28,14,14,0,0,0
2025-02-12 14:45,36,11,25,0,0,0
2025-02-12 15:00,28,11,17,0,0,0
2025-02-12 15:15,21,9,12,0,0,0
2025-02-12 15:30,24,13,11,0,0,0
2025-02-12 15:45,34,16,18,0,0,0
2025-02-12 16:00,17,7,10,0,0,0
2025-02-12 16:15,24,7,17,0,0,0
2025-02-12 16:30,37,14,23,0,0,0
2025-02-12 16:45,25,6,19,0,0,0
2025-02-12 17:00,33,11,22,0,0,0
2025-02-12 17:15,24,11,13,0,0,0
2025-02-12 17:30,29,17,12,0,0,0
2025-02-12 17:45,21,9,12,0,0,0
2025-02-12 18:00,24,11,13,0,0,0
2025-02-12 18:15,17,8,9,0,0,0
2025-02-12 18:30,20,9,11,0,0,0
2025-02-12 18:45,15,4,11,0,0,0
2025-02-12 19:00,17,5,12,0,0,0
2025-02-12 19:15,16,11,5,0,0,0
2025-02-12 19:30,10,5,5,0,0,0
2025-02-12 19:45,15,8,7,0,0,0
2025-02-12 20:00,26,10,16,0,0,0
2025-02-12 20:15,10,6,4,0,0,0
2025-02-12 20:30,15,5,10,0,0,0
2025-02-12 20:45,7,3,4,0,0,0
2025-02-12 21:00,6,2,4,0,0,0
2025-02-12 21:15,6,0,6,0,0,0
2025-02-12 21:30,8,4,4,0,0,0
2025-02-12 21:45,5,2,3,0,0,0
2025-02-12 22:00,6,4,2,0,0,0
2025-02-12 22:15,6,3,3,0,0,0
2025-02-12 22:30,2,0,2,0,0,0
2025-02-12 22:45,9,5,4,0,0,0
2025-02-12 23:00,4,0,4,0,0,0
2025-02-12 23:15,1,1,0,0,0,0
2025-02-12 23:30,4,0,4,0,0,0
2025-02-12 23:45,0,0,0,0,0,0
