Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-03-07 06:15,39,20,19,0,0,0
2025-03-07 06:30,50,27,23,0,0,0
2025-03-07 06:45,61,36,25,0,0,0
2025-03-07 07:00,62,32,30,0,0,0
2025-03-07 07:15,105,48,57,0,0,0
2025-03-07 07:30,148,57,91,0,0,0
2025-03-07 07:45,148,94,54,0,0,0
2025-03-07 08:00,127,68,59,0,0,0
2025-03-07 08:15,120,54,66,0,0,0
2025-03-07 08:30,123,64,59,0,0,0
2025-03-07 08:45,151,71,80,0,0,0
2025-03-07 09:00,86,37,49,0,0,0
2025-03-07 09:15,85,39,46,0,0,0
2025-03-07 09:30,89,37,52,0,0,0
2025-03-07 09:45,89,39,50,0,0,0
2025-03-07 10:00,85,36,49,0,0,0
2025-03-07 10:15,74,38,36,0,0,0
2025-03-07 10:30,101,46,55,0,0,0
2025-03-07 10:45,75,40,35,0,0,0
2025-03-07 11:00,87,35,52,0,0,0
2025-03-07 11:15,59,25,34,0,0,0
2025-03-07 11:30,85,46,39,0,0,0
2025-03-07 11:45,111,54,57,0,0,0
2025-03-07 12:00,92,44,48,0,0,0
2025-03-07 12:15,100,56,44,0,0,0
2025-03-07 12:30,124,63,61,0,0,0
2025-03-07 12:45,134,66,68,0,0,0
2025-03-07 13:00,129,71,58,0,0,0
2025-03-07 13:15,158,74,84,0,0,0
2025-03-07 13:30,121,63,58,0,0,0
2025-03-07 13:45,133,60,73,0,0,0
2025-03-07 14:00,137,58,79,0,0,0
2025-03-07 14:15,130,66,64,0,0,0
2025-03-07 14:30,140,76,64,0,0,0
2025-03-07 14:45,141,67,74,0,0,0
2025-03-07 15:00,127,55,72,0,0,0
2025-03-07 15:15,124,63,61,0,0,0
2025-03-07 15:30,125,62,63,0,0,0
2025-03-07 15:45,164,73,91,0,0,0
2025-03-07 16:00,158,74,84,0,0,0
2025-03-07 16:15,128,54,74,0,0,0
2025-03-07 16:30,112,57,55,0,0,0
2025-03-07 16:45,162,82,80,0,0,0
2025-03-07 17:00,161,65,96,0,0,0
2025-03-07 17:15,140,74,66,0,0,0
2025-03-07 17:30,139,64,75,0,0,0
2025-03-07 17:45,140,71,69,0,0,0
2025-03-07 18:00,144,69,75,0,0,0
2025-03-07 18:15,135,80,55,0,0,0
2025-03-07 18:30,116,61,55,0,0,0
2025-03-07 18:45,144,77,67,0,0,0
2025-03-07 19:00,110,72,38,0,0,0
2025-03-07 19:15,81,46,35,0,0,0
2025-03-07 19:30,90,62,28,0,0,0
2025-03-07 19:45,90,45,45,0,0,0
2025-03-07 20:00,68,35,33,0,0,0
2025-03-07 20:15,66,26,40,0,0,0
2025-03-07 20:30,70,30,40,0,0,0
2025-03-07 20:45,49,25,24,0,0,0
2025-03-07 21:00,62,22,40,0,0,0
2025-03-07 21:15,62,21,41,0,0,0
2025-03-07 21:30,69,34,35,0,0,0
2025-03-07 21:45,54,22,32,0,0,0
2025-03-07 22:00,56,22,34,0,0,0
2025-03-07 22:15,54,18,36,0,0,0
2025-03-07 22:30,71,13,58,0,0,0
2025-03-07 22:45,59,27,32,0,0,0
2025-03-07 23:00,57,24,33,0,0,0
2025-03-07 23:15,49,22,27,0,0,0
2025-03-07 23:30,29,11,18,0,0,0
2025-03-07 23:45,38,14,24,0,0,0
2025-03-08 00:00,42,17,25,0,0,0
2025-03-08 00:15,49,25,24,0,0,0
2025-03-08 00:30,42,22,20,0,0,0
2025-03-08 00:45,25,7,18,0,0,0
2025-03-08 01:00,26,19,7,0,0,0
2025-03-08 01:15,21,7,14,0,0,0
2025-03-08 01:30,14,3,11,0,0,0
2025-03-08 01:45,14,7,7,0,0,0
2025-03-08 02:00,17,6,11,0,0,0
2025-03-08 02:15,7,3,4,0,0,0
2025-03-08 02:30,13,5,8,0,0,0
2025-03-08 02:45,14,8,6,0,0,0
2025-03-08 03:00,13,8,5,0,0,0
2025-03-08 03:15,17,2,15,0,0,0
2025-03-08 03:30,20,5,15,0,0,0
2025-03-08 03:45,16,9,7,0,0,0
2025-03-08 04:00,12,5,7,0,0,0
2025-03-08 04:15,6,3,3,0,0,0
2025-03-08 04:30,9,3,6,0,0,0
2025-03-08 04:45,8,2,6,0,0,0
2025-03-08 05:00,1,0,1,0,0,0
2025-03-08 05:15,9,1,8,0,0,0
2025-03-08 05:30,15,2,13,0,0,0
2025-03-08 05:45,8,0,8,0,0,0
2025-03-08 06:00,8,3,5,0,0,0
2025-03-08 06:15,9,5,4,0,0,0
2025-03-08 06:30,7,2,5,0,0,0
2025-03-08 06:45,12,6,6,0,0,0
2025-03-08 07:00,10,3,7,0,0,0
2025-03-08 07:15,14,7,7,0,0,0
2025-03-08 07:30,17,6,11,0,0,0
2025-03-08 07:45,14,1,13,0,0,0
2025-03-08 08:00,25,11,14,0,0,0
2025-03-08 08:15,20,7,13,0,0,0
2025-03-08 08:30,37,15,22,0,0,0
2025-03-08 08:45,35,18,17,0,0,0
2025-03-08 09:00,35,12,23,0,0,0
2025-03-08 09:15,42,23,19,0,0,0
2025-03-08 09:30,52,16,36,0,0,0
2025-03-08 09:45,84,37,47,0,0,0
2025-03-08 10:00,58,27,31,0,0,0
2025-03-08 10:15,64,24,40,0,0,0
2025-03-08 10:30,62,26,36,0,0,0
2025-03-08 10:45,99,39,60,0,0,0
2025-03-08 11:00,92,40,52,0,0,0
2025-03-08 11:15,81,34,47,0,0,0
2025-03-08 11:30,90,33,57,0,0,0
2025-03-08 11:45,74,27,47,0,0,0
2025-03-08 12:00,85,37,48,0,0,0
2025-03-08 12:15,97,45,52,0,0,0
2025-03-08 12:30,89,35,54,0,0,0
2025-03-08 12:45,101,52,49,0,0,0
2025-03-08 13:00,94,37,57,0,0,0
2025-03-08 13:15,85,44,41,0,0,0
2025-03-08 13:30,102,49,53,0,0,0
2025-03-08 13:45,109,56,53,0,0,0
2025-03-08 14:00,98,38,60,0,0,0
2025-03-08 14:15,121,65,56,0,0,0
2025-03-08 14:30,84,35,49,0,0,0
2025-03-08 14:45,100,68,32,0,0,0
2025-03-08 15:00,110,59,51,0,0,0
2025-03-08 15:15,104,43,61,0,0,0
2025-03-08 15:30,98,51,47,0,0,0
2025-03-08 15:45,90,42,48,0,0,0
2025-03-08 16:00,119,58,61,0,0,0
2025-03-08 16:15,98,43,55,0,0,0
2025-03-08 16:30,124,60,64,0,0,0
2025-03-08 16:45,107,53,54,0,0,0
2025-03-08 17:00,104,49,55,0,0,0
2025-03-08 17:15,122,54,68,0,0,0
2025-03-08 17:30,122,67,55,0,0,0
2025-03-08 17:45,95,45,50,0,0,0
2025-03-08 18:00,101,57,44,0,0,0
2025-03-08 18:15,106,49,57,0,0,0
2025-03-08 18:30,96,36,60,0,0,0
2025-03-08 18:45,91,63,28,0,0,0
2025-03-08 19:00,86,52,34,0,0,0
2025-03-08 19:15,120,82,38,0,0,0
2025-03-08 19:30,75,45,30,0,0,0
2025-03-08 19:45,70,42,28,0,0,0
2025-03-08 20:00,70,37,33,0,0,0
2025-03-08 20:15,64,35,29,0,0,0
2025-03-08 20:30,69,39,30,0,0,0
2025-03-08 20:45,73,31,42,0,0,0
2025-03-08 21:00,37,15,22,0,0,0
2025-03-08 21:15,53,15,38,0,0,0
2025-03-08 21:30,35,13,22,0,0,0
2025-03-08 21:45,41,26,15,0,0,0
2025-03-08 22:00,49,21,28,0,0,0
2025-03-08 22:15,58,16,42,0,0,0
2025-03-08 22:30,52,19,33,0,0,0
2025-03-08 22:45,70,24,46,0,0,0
2025-03-08 23:00,54,22,32,0,0,0
2025-03-08 23:15,47,15,32,0,0,0
2025-03-08 23:30,63,18,45,0,0,0
2025-03-08 23:45,39,8,31,0,0,0
2025-03-09 00:00,53,33,20,0,0,0
2025-03-09 00:15,30,8,22,0,0,0
2025-03-09 00:30,45,15,30,0,0,0
2025-03-09 00:45,19,5,14,0,0,0
2025-03-09 01:00,36,20,16,0,0,0
2025-03-09 01:15,50,30,20,0,0,0
2025-03-09 01:30,38,20,18,0,0,0
2025-03-09 01:45,22,9,13,0,0,0
2025-03-09 02:00,15,7,8,0,0,0
2025-03-09 02:15,12,4,8,0,0,0
2025-03-09 02:30,11,2,9,0,0,0
2025-03-09 02:45,15,7,8,0,0,0
2025-03-09 03:00,9,3,6,0,0,0
2025-03-09 03:15,14,1,13,0,0,0
2025-03-09 03:30,14,4,10,0,0,0
2025-03-09 03:45,17,2,15,0,0,0
2025-03-09 04:00,14,0,14,0,0,0
2025-03-09 04:15,8,2,6,0,0,0
2025-03-09 04:30,20,0,20,0,0,0
2025-03-09 04:45,8,3,5,0,0,0
2025-03-09 05:00,11,3,8,0,0,0
2025-03-09 05:15,6,2,4,0,0,0
2025-03-09 05:30,11,3,8,0,0,0
2025-03-09 05:45,4,0,4,0,0,0
2025-03-09 06:00,6,2,4,0,0,0
2025-03-09 06:15,7,3,4,0,0,0
2025-03-09 06:30,3,1,2,0,0,0
2025-03-09 06:45,10,1,9,0,0,0
2025-03-09 07:00,6,4,2,0,0,0
2025-03-09 07:15,5,1,4,0,0,0
2025-03-09 07:30,5,0,5,0,0,0
2025-03-09 07:45,17,3,14,0,0,0
2025-03-09 08:00,12,4,8,0,0,0
2025-03-09 08:15,18,3,15,0,0,0
2025-03-09 08:30,18,4,14,0,0,0
2025-03-09 08:45,36,16,20,0,0,0
2025-03-09 09:00,28,13,15,0,0,0
2025-03-09 09:15,25,13,12,0,0,0
2025-03-09 09:30,29,10,19,0,0,0
2025-03-09 09:45,48,21,27,0,0,0
2025-03-09 10:00,43,21,22,0,0,0
2025-03-09 10:15,48,23,25,0,0,0
2025-03-09 10:30,50,21,29,0,0,0
2025-03-09 10:45,60,21,39,0,0,0
2025-03-09 11:00,47,20,27,0,0,0
2025-03-09 11:15,50,30,20,0,0,0
2025-03-09 11:30,57,31,26,0,0,0
2025-03-09 11:45,82,38,44,0,0,0
2025-03-09 12:00,74,41,33,0,0,0
2025-03-09 12:15,79,39,40,0,0,0
2025-03-09 12:30,75,32,43,0,0,0
2025-03-09 12:45,83,39,44,0,0,0
2025-03-09 13:00,86,37,49,0,0,0
2025-03-09 13:15,68,28,40,0,0,0
2025-03-09 13:30,81,42,39,0,0,0
2025-03-09 13:45,86,44,42,0,0,0
2025-03-09 14:00,89,44,45,0,0,0
2025-03-09 14:15,92,46,46,0,0,0
2025-03-09 14:30,84,42,42,0,0,0
2025-03-09 14:45,97,42,55,0,0,0
2025-03-09 15:00,109,51,58,0,0,0
2025-03-09 15:15,89,47,42,0,0,0
2025-03-09 15:30,74,27,47,0,0,0
2025-03-09 15:45,104,57,47,0,0,0
2025-03-09 16:00,136,53,83,0,0,0
2025-03-09 16:15,125,56,69,0,0,0
2025-03-09 16:30,134,68,66,0,0,0
2025-03-09 16:45,218,133,85,0,0,0
2025-03-09 17:00,135,76,59,0,0,0
2025-03-09 17:15,129,77,52,0,0,0
2025-03-09 17:30,127,67,60,0,0,0
2025-03-09 17:45,98,61,37,0,0,0
2025-03-09 18:00,106,61,45,0,0,0
2025-03-09 18:15,97,47,50,0,0,0
2025-03-09 18:30,90,46,44,0,0,0
2025-03-09 18:45,76,28,48,0,0,0
2025-03-09 19:00,74,25,49,0,0,0
2025-03-09 19:15,68,27,41,0,0,0
2025-03-09 19:30,79,28,51,0,0,0
2025-03-09 19:45,54,21,33,0,0,0
2025-03-09 20:00,80,33,47,0,0,0
2025-03-09 20:15,37,12,25,0,0,0
2025-03-09 20:30,61,15,46,0,0,0
2025-03-09 20:45,38,13,25,0,0,0
2025-03-09 21:00,48,10,38,0,0,0
2025-03-09 21:15,29,13,16,0,0,0
2025-03-09 21:30,30,8,22,0,0,0
2025-03-09 21:45,28,7,21,0,0,0
2025-03-09 22:00,26,10,16,0,0,0
2025-03-09 22:15,54,9,45,0,0,0
2025-03-09 22:30,72,3,69,0,0,0
2025-03-09 22:45,49,5,44,0,0,0
2025-03-09 23:00,21,3,18,0,0,0
2025-03-09 23:15,22,3,19,0,0,0
2025-03-09 23:30,14,6,8,0,0,0
2025-03-09 23:45,14,4,10,0,0,0
