Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-02-07 06:30,42,14,28,0,0,0
2025-02-07 06:45,63,19,44,0,0,0
2025-02-07 07:00,65,25,40,0,0,0
2025-02-07 07:15,148,42,106,0,0,0
2025-02-07 07:30,240,51,189,0,0,0
2025-02-07 07:45,234,79,155,0,0,0
2025-02-07 08:00,147,49,98,0,0,0
2025-02-07 08:15,167,54,113,0,0,0
2025-02-07 08:30,170,48,122,0,0,0
2025-02-07 08:45,209,67,142,0,0,0
2025-02-07 09:00,103,34,69,0,0,0
2025-02-07 09:15,91,29,62,0,0,0
2025-02-07 09:30,118,35,83,0,0,0
2025-02-07 09:45,145,49,96,0,0,0
2025-02-07 10:00,117,47,70,0,0,0
2025-02-07 10:15,98,37,61,0,0,0
2025-02-07 10:30,138,69,69,0,0,0
2025-02-07 10:45,148,67,81,0,0,0
2025-02-07 11:00,117,54,63,0,0,0
2025-02-07 11:15,105,46,59,0,0,0
2025-02-07 11:30,139,61,78,0,0,0
2025-02-07 11:45,145,69,76,0,0,0
2025-02-07 12:00,128,70,58,0,0,0
2025-02-07 12:15,158,84,74,0,0,0
2025-02-07 12:30,170,82,88,0,0,0
2025-02-07 12:45,180,87,93,0,0,0
2025-02-07 13:00,169,78,91,0,0,0
2025-02-07 13:15,168,75,93,0,0,0
2025-02-07 13:30,149,76,73,0,0,0
2025-02-07 13:45,163,76,87,0,0,0
2025-02-07 14:00,159,81,78,0,0,0
2025-02-07 14:15,163,88,75,0,0,0
2025-02-07 14:30,150,83,67,0,0,0
2025-02-07 14:45,199,101,98,0,0,0
2025-02-07 15:00,137,81,56,0,0,0
2025-02-07 15:15,167,90,77,0,0,0
2025-02-07 15:30,175,89,86,0,0,0
2025-02-07 15:45,181,80,101,0,0,0
2025-02-07 16:00,153,86,67,0,0,0
2025-02-07 16:15,128,72,56,0,0,0
2025-02-07 16:30,166,90,76,0,0,0
2025-02-07 16:45,177,112,65,0,0,0
2025-02-07 17:00,160,80,80,0,0,0
2025-02-07 17:15,136,83,53,0,0,0
2025-02-07 17:30,143,71,72,0,0,0
2025-02-07 17:45,187,91,96,0,0,0
2025-02-07 18:00,168,88,80,0,0,0
2025-02-07 18:15,154,90,64,0,0,0
2025-02-07 18:30,142,82,60,0,0,0
2025-02-07 18:45,123,62,61,0,0,0
2025-02-07 19:00,121,73,48,0,0,0
2025-02-07 19:15,114,59,55,0,0,0
2025-02-07 19:30,83,59,24,0,0,0
2025-02-07 19:45,89,37,52,0,0,0
2025-02-07 20:00,103,59,44,0,0,0
2025-02-07 20:15,112,68,44,0,0,0
2025-02-07 20:30,88,47,41,0,0,0
2025-02-07 20:45,66,36,30,0,0,0
2025-02-07 21:00,96,47,49,0,0,0
2025-02-07 21:15,55,30,25,0,0,0
2025-02-07 21:30,61,36,25,0,0,0
2025-02-07 21:45,62,27,35,0,0,0
2025-02-07 22:00,61,30,31,0,0,0
2025-02-07 22:15,52,29,23,0,0,0
2025-02-07 22:30,57,22,35,0,0,0
2025-02-07 22:45,81,34,47,0,0,0
2025-02-07 23:00,55,30,25,0,0,0
2025-02-07 23:15,49,15,34,0,0,0
2025-02-07 23:30,40,21,19,0,0,0
2025-02-07 23:45,42,21,21,0,0,0
2025-02-08 00:00,60,28,32,0,0,0
2025-02-08 00:15,44,17,27,0,0,0
2025-02-08 00:30,39,25,14,0,0,0
2025-02-08 00:45,41,21,20,0,0,0
2025-02-08 01:00,45,18,27,0,0,0
2025-02-08 01:15,50,31,19,0,0,0
2025-02-08 01:30,22,13,9,0,0,0
2025-02-08 01:45,18,12,6,0,0,0
2025-02-08 02:00,30,17,13,0,0,0
2025-02-08 02:15,21,8,13,0,0,0
2025-02-08 02:30,14,9,5,0,0,0
2025-02-08 02:45,10,8,2,0,0,0
2025-02-08 03:00,20,12,8,0,0,0
2025-02-08 03:15,15,8,7,0,0,0
2025-02-08 03:30,16,8,8,0,0,0
2025-02-08 03:45,13,6,7,0,0,0
2025-02-08 04:00,15,9,6,0,0,0
2025-02-08 04:15,14,3,11,0,0,0
2025-02-08 04:30,7,2,5,0,0,0
2025-02-08 04:45,5,3,2,0,0,0
2025-02-08 05:00,4,0,4,0,0,0
2025-02-08 05:15,6,4,2,0,0,0
2025-02-08 05:30,8,3,5,0,0,0
2025-02-08 05:45,10,2,8,0,0,0
2025-02-08 06:00,7,1,6,0,0,0
2025-02-08 06:15,16,5,11,0,0,0
2025-02-08 06:30,9,2,7,0,0,0
2025-02-08 06:45,11,5,6,0,0,0
2025-02-08 07:00,8,4,4,0,0,0
2025-02-08 07:15,16,4,12,0,0,0
2025-02-08 07:30,27,10,17,0,0,0
2025-02-08 07:45,35,10,25,0,0,0
2025-02-08 08:00,23,6,17,0,0,0
2025-02-08 08:15,38,13,25,0,0,0
2025-02-08 08:30,52,19,33,0,0,0
2025-02-08 08:45,69,16,53,0,0,0
2025-02-08 09:00,54,20,34,0,0,0
2025-02-08 09:15,77,27,50,0,0,0
2025-02-08 09:30,87,33,54,0,0,0
2025-02-08 09:45,114,34,80,0,0,0
2025-02-08 10:00,94,38,56,0,0,0
2025-02-08 10:15,95,30,65,0,0,0
2025-02-08 10:30,109,37,72,0,0,0
2025-02-08 10:45,138,51,87,0,0,0
2025-02-08 11:00,137,49,88,0,0,0
2025-02-08 11:15,141,38,103,0,0,0
2025-02-08 11:30,149,50,99,0,0,0
2025-02-08 11:45,159,50,109,0,0,0
2025-02-08 12:00,137,57,80,0,0,0
2025-02-08 12:15,144,65,79,0,0,0
2025-02-08 12:30,152,76,76,0,0,0
2025-02-08 12:45,143,53,90,0,0,0
2025-02-08 13:00,136,60,76,0,0,0
2025-02-08 13:15,146,68,78,0,0,0
2025-02-08 13:30,159,79,80,0,0,0
2025-02-08 13:45,133,58,75,0,0,0
2025-02-08 14:00,138,79,59,0,0,0
2025-02-08 14:15,142,75,67,0,0,0
2025-02-08 14:30,152,89,63,0,0,0
2025-02-08 14:45,160,91,69,0,0,0
2025-02-08 15:00,131,76,55,0,0,0
2025-02-08 15:15,137,76,61,0,0,0
2025-02-08 15:30,130,73,57,0,0,0
2025-02-08 15:45,95,55,40,0,0,0
2025-02-08 16:00,109,52,57,0,0,0
2025-02-08 16:15,110,55,55,0,0,0
2025-02-08 16:30,116,47,69,0,0,0
2025-02-08 16:45,126,68,58,0,0,0
2025-02-08 17:00,105,63,42,0,0,0
2025-02-08 17:15,130,81,49,0,0,0
2025-02-08 17:30,140,87,53,0,0,0
2025-02-08 17:45,154,85,69,0,0,0
2025-02-08 18:00,108,63,45,0,0,0
2025-02-08 18:15,124,67,57,0,0,0
2025-02-08 18:30,101,54,47,0,0,0
2025-02-08 18:45,115,57,58,0,0,0
2025-02-08 19:00,110,62,48,0,0,0
2025-02-08 19:15,104,51,53,0,0,0
2025-02-08 19:30,96,49,47,0,0,0
2025-02-08 19:45,139,83,56,0,0,0
2025-02-08 20:00,101,50,51,0,0,0
2025-02-08 20:15,84,44,40,0,0,0
2025-02-08 20:30,70,40,30,0,0,0
2025-02-08 20:45,75,39,36,0,0,0
2025-02-08 21:00,88,49,39,0,0,0
2025-02-08 21:15,52,28,24,0,0,0
2025-02-08 21:30,48,26,22,0,0,0
2025-02-08 21:45,59,31,28,0,0,0
2025-02-08 22:00,58,31,27,0,0,0
2025-02-08 22:15,65,29,36,0,0,0
2025-02-08 22:30,64,31,33,0,0,0
2025-02-08 22:45,39,17,22,0,0,0
2025-02-08 23:00,44,13,31,0,0,0
2025-02-08 23:15,54,31,23,0,0,0
2025-02-08 23:30,41,22,19,0,0,0
2025-02-08 23:45,52,36,16,0,0,0
2025-02-09 00:00,33,22,11,0,0,0
2025-02-09 00:15,40,19,21,0,0,0
2025-02-09 00:30,41,22,19,0,0,0
2025-02-09 00:45,43,28,15,0,0,0
2025-02-09 01:00,39,20,19,0,0,0
2025-02-09 01:15,25,13,12,0,0,0
2025-02-09 01:30,19,9,10,0,0,0
2025-02-09 01:45,24,13,11,0,0,0
2025-02-09 02:00,22,5,17,0,0,0
2025-02-09 02:15,26,9,17,0,0,0
2025-02-09 02:30,24,10,14,0,0,0
2025-02-09 02:45,26,16,10,0,0,0
2025-02-09 03:00,6,3,3,0,0,0
2025-02-09 03:15,21,10,11,0,0,0
2025-02-09 03:30,6,1,5,0,0,0
2025-02-09 03:45,10,3,7,0,0,0
2025-02-09 04:00,11,4,7,0,0,0
2025-02-09 04:15,12,4,8,0,0,0
2025-02-09 04:30,3,1,2,0,0,0
2025-02-09 04:45,5,0,5,0,0,0
2025-02-09 05:00,7,3,4,0,0,0
2025-02-09 05:15,6,1,5,0,0,0
2025-02-09 05:30,7,2,5,0,0,0
2025-02-09 05:45,11,3,8,0,0,0
2025-02-09 06:00,5,1,4,0,0,0
2025-02-09 06:15,9,3,6,0,0,0
2025-02-09 06:30,3,3,0,0,0,0
2025-02-09 06:45,8,3,5,0,0,0
2025-02-09 07:00,6,1,5,0,0,0
2025-02-09 07:15,7,4,3,0,0,0
2025-02-09 07:30,5,1,4,0,0,0
2025-02-09 07:45,14,3,11,0,0,0
2025-02-09 08:00,9,1,8,0,0,0
2025-02-09 08:15,8,1,7,0,0,0
2025-02-09 08:30,22,5,17,0,0,0
2025-02-09 08:45,30,12,18,0,0,0
2025-02-09 09:00,16,4,12,0,0,0
2025-02-09 09:15,28,11,17,0,0,0
2025-02-09 09:30,34,10,24,0,0,0
2025-02-09 09:45,61,25,36,0,0,0
2025-02-09 10:00,60,28,32,0,0,0
2025-02-09 10:15,44,25,19,0,0,0
2025-02-09 10:30,60,24,36,0,0,0
2025-02-09 10:45,67,26,41,0,0,0
2025-02-09 11:00,50,20,30,0,0,0
2025-02-09 11:15,45,24,21,0,0,0
2025-02-09 11:30,77,34,43,0,0,0
2025-02-09 11:45,52,25,27,0,0,0
2025-02-09 12:00,59,17,42,0,0,0
2025-02-09 12:15,78,38,40,0,0,0
2025-02-09 12:30,81,37,44,0,0,0
2025-02-09 12:45,99,41,58,0,0,0
2025-02-09 13:00,65,19,46,0,0,0
2025-02-09 13:15,79,34,45,0,0,0
2025-02-09 13:30,92,45,47,0,0,0
2025-02-09 13:45,101,41,60,0,0,0
2025-02-09 14:00,119,52,67,0,0,0
2025-02-09 14:15,111,42,69,0,0,0
2025-02-09 14:30,120,45,75,0,0,0
2025-02-09 14:45,103,40,63,0,0,0
2025-02-09 15:00,76,37,39,0,0,0
2025-02-09 15:15,84,39,45,0,0,0
2025-02-09 15:30,81,40,41,0,0,0
2025-02-09 15:45,89,44,45,0,0,0
2025-02-09 16:00,95,48,47,0,0,0
2025-02-09 16:15,69,29,40,0,0,0
2025-02-09 16:30,97,51,46,0,0,0
2025-02-09 16:45,87,45,42,0,0,0
2025-02-09 17:00,94,54,40,0,0,0
2025-02-09 17:15,99,55,44,0,0,0
2025-02-09 17:30,81,29,52,0,0,0
2025-02-09 17:45,112,58,54,0,0,0
2025-02-09 18:00,82,43,39,0,0,0
2025-02-09 18:15,51,25,26,0,0,0
2025-02-09 18:30,61,29,32,0,0,0
2025-02-09 18:45,71,31,40,0,0,0
2025-02-09 19:00,71,31,40,0,0,0
2025-02-09 19:15,74,31,43,0,0,0
2025-02-09 19:30,57,28,29,0,0,0
2025-02-09 19:45,54,27,27,0,0,0
2025-02-09 20:00,59,29,30,0,0,0
2025-02-09 20:15,55,26,29,0,0,0
2025-02-09 20:30,41,19,22,0,0,0
2025-02-09 20:45,33,8,25,0,0,0
2025-02-09 21:00,38,10,28,0,0,0
2025-02-09 21:15,36,24,12,0,0,0
2025-02-09 21:30,35,18,17,0,0,0
2025-02-09 21:45,27,11,16,0,0,0
2025-02-09 22:00,34,17,17,0,0,0
2025-02-09 22:15,39,28,11,0,0,0
2025-02-09 22:30,32,17,15,0,0,0
2025-02-09 22:45,20,14,6,0,0,0
2025-02-09 23:00,15,9,6,0,0,0
2025-02-09 23:15,11,5,6,0,0,0
2025-02-09 23:30,5,2,3,0,0,0
2025-02-09 23:45,19,8,11,0,0,0
2025-02-10 00:00,6,5,1,0,0,0
2025-02-10 00:15,5,2,3,0,0,0
2025-02-10 00:30,7,3,4,0,0,0
2025-02-10 00:45,4,3,1,0,0,0
2025-02-10 01:00,4,0,4,0,0,0
2025-02-10 01:15,4,1,3,0,0,0
2025-02-10 01:30,2,0,2,0,0,0
2025-02-10 01:45,7,2,5,0,0,0
2025-02-10 02:00,1,1,0,0,0,0
2025-02-10 02:15,2,0,2,0,0,0
2025-02-10 02:30,4,1,3,0,0,0
2025-02-10 02:45,2,2,0,0,0,0
2025-02-10 03:00,4,1,3,0,0,0
2025-02-10 03:15,1,1,0,0,0,0
2025-02-10 03:30,3,3,0,0,0,0
2025-02-10 03:45,5,1,4,0,0,0
2025-02-10 04:00,3,1,2,0,0,0
2025-02-10 04:15,5,2,3,0,0,0
2025-02-10 04:30,12,6,6,0,0,0
2025-02-10 04:45,6,5,1,0,0,0
2025-02-10 05:00,5,4,1,0,0,0
2025-02-10 05:15,14,5,9,0,0,0
2025-02-10 05:30,16,3,13,0,0,0
2025-02-10 05:45,16,5,11,0,0,0
2025-02-10 06:00,19,8,11,0,0,0
2025-02-10 06:15,46,23,23,0,0,0
2025-02-10 06:30,59,23,36,0,0,0
2025-02-10 06:45,69,28,41,0,0,0
2025-02-10 07:00,80,28,52,0,0,0
2025-02-10 07:15,140,49,91,0,0,0
2025-02-10 07:30,215,72,143,0,0,0
2025-02-10 07:45,239,74,165,0,0,0
2025-02-10 08:00,194,68,126,0,0,0
2025-02-10 08:15,156,58,98,0,0,0
2025-02-10 08:30,183,65,118,0,0,0
2025-02-10 08:45,163,63,100,0,0,0
2025-02-10 09:00,121,39,82,0,0,0
2025-02-10 09:15,102,31,71,0,0,0
2025-02-10 09:30,131,24,107,0,0,0
2025-02-10 09:45,137,42,95,0,0,0
2025-02-10 10:00,96,36,60,0,0,0
2025-02-10 10:15,97,34,63,0,0,0
2025-02-10 10:30,93,40,53,0,0,0
2025-02-10 10:45,123,45,78,0,0,0
2025-02-10 11:00,91,36,55,0,0,0
2025-02-10 11:15,93,33,60,0,0,0
2025-02-10 11:30,103,49,54,0,0,0
2025-02-10 11:45,105,37,68,0,0,0
2025-02-10 12:00,109,52,57,0,0,0
2025-02-10 12:15,116,53,63,0,0,0
2025-02-10 12:30,116,59,57,0,0,0
2025-02-10 12:45,121,56,65,0,0,0
2025-02-10 13:00,138,64,74,0,0,0
2025-02-10 13:15,113,57,56,0,0,0
2025-02-10 13:30,105,43,62,0,0,0
2025-02-10 13:45,155,54,101,0,0,0
2025-02-10 14:00,141,62,79,0,0,0
2025-02-10 14:15,123,59,64,0,0,0
2025-02-10 14:30,145,74,71,0,0,0
2025-02-10 14:45,180,75,105,0,0,0
2025-02-10 15:00,159,83,76,0,0,0
2025-02-10 15:15,155,90,65,0,0,0
2025-02-10 15:30,156,94,62,0,0,0
2025-02-10 15:45,187,102,85,0,0,0
2025-02-10 16:00,188,113,75,0,0,0
2025-02-10 16:15,171,91,80,0,0,0
2025-02-10 16:30,205,112,93,0,0,0
2025-02-10 16:45,196,109,87,0,0,0
2025-02-10 17:00,186,100,86,0,0,0
2025-02-10 17:15,201,110,91,0,0,0
2025-02-10 17:30,183,101,82,0,0,0
2025-02-10 17:45,186,114,72,0,0,0
2025-02-10 18:00,172,98,74,0,0,0
2025-02-10 18:15,179,97,82,0,0,0
2025-02-10 18:30,158,87,71,0,0,0
2025-02-10 18:45,159,89,70,0,0,0
2025-02-10 19:00,118,77,41,0,0,0
2025-02-10 19:15,108,54,54,0,0,0
2025-02-10 19:30,116,60,56,0,0,0
2025-02-10 19:45,86,42,44,0,0,0
2025-02-10 20:00,81,34,47,0,0,0
2025-02-10 20:15,61,36,25,0,0,0
2025-02-10 20:30,67,35,32,0,0,0
2025-02-10 20:45,67,40,27,0,0,0
2025-02-10 21:00,57,21,36,0,0,0
2025-02-10 21:15,56,33,23,0,0,0
2025-02-10 21:30,37,20,17,0,0,0
2025-02-10 21:45,42,22,20,0,0,0
2025-02-10 22:00,47,32,15,0,0,0
2025-02-10 22:15,42,20,22,0,0,0
2025-02-10 22:30,34,17,17,0,0,0
2025-02-10 22:45,27,13,14,0,0,0
2025-02-10 23:00,28,12,16,0,0,0
2025-02-10 23:15,15,6,9,0,0,0
2025-02-10 23:30,9,6,3,0,0,0
2025-02-10 23:45,14,6,8,0,0,0
2025-02-11 00:00,23,12,11,0,0,0
2025-02-11 00:15,8,8,0,0,0,0
2025-02-11 00:30,6,2,4,0,0,0
2025-02-11 00:45,4,1,3,0,0,0
2025-02-11 01:00,4,4,0,0,0,0
2025-02-11 01:15,0,0,0,0,0,0
2025-02-11 01:30,1,0,1,0,0,0
2025-02-11 01:45,4,1,3,0,0,0
2025-02-11 02:00,1,0,1,0,0,0
2025-02-11 02:15,2,1,1,0,0,0
2025-02-11 02:30,1,0,1,0,0,0
2025-02-11 02:45,0,0,0,0,0,0
2025-02-11 03:00,0,0,0,0,0,0
2025-02-11 03:15,0,0,0,0,0,0
2025-02-11 03:30,1,0,1,0,0,0
2025-02-11 03:45,3,1,2,0,0,0
2025-02-11 04:00,1,0,1,0,0,0
2025-02-11 04:15,2,2,0,0,0,0
2025-02-11 04:30,4,2,2,0,0,0
2025-02-11 04:45,8,4,4,0,0,0
2025-02-11 05:00,4,3,1,0,0,0
2025-02-11 05:15,12,5,7,0,0,0
2025-02-11 05:30,12,4,8,0,0,0
2025-02-11 05:45,12,6,6,0,0,0
2025-02-11 06:00,21,10,11,0,0,0
2025-02-11 06:15,34,19,15,0,0,0
2025-02-11 06:30,56,16,40,0,0,0
2025-02-11 06:45,78,33,45,0,0,0
2025-02-11 07:00,95,35,60,0,0,0
2025-02-11 07:15,188,63,125,0,0,0
2025-02-11 07:30,282,68,214,0,0,0
2025-02-11 07:45,236,81,155,0,0,0
2025-02-11 08:00,191,73,118,0,0,0
2025-02-11 08:15,157,47,110,0,0,0
2025-02-11 08:30,211,57,154,0,0,0
2025-02-11 08:45,203,62,141,0,0,0
2025-02-11 09:00,121,40,81,0,0,0
2025-02-11 09:15,105,33,72,0,0,0
2025-02-11 09:30,128,45,83,0,0,0
2025-02-11 09:45,164,44,120,0,0,0
2025-02-11 10:00,103,43,60,0,0,0
2025-02-11 10:15,99,41,58,0,0,0
2025-02-11 10:30,101,35,66,0,0,0
2025-02-11 10:45,113,47,66,0,0,0
2025-02-11 11:00,109,37,72,0,0,0
2025-02-11 11:15,109,58,51,0,0,0
2025-02-11 11:30,97,37,60,0,0,0
2025-02-11 11:45,115,53,62,0,0,0
2025-02-11 12:00,106,44,62,0,0,0
2025-02-11 12:15,127,57,70,0,0,0
2025-02-11 12:30,118,66,52,0,0,0
2025-02-11 12:45,141,74,67,0,0,0
2025-02-11 13:00,143,78,65,0,0,0
2025-02-11 13:15,139,63,76,0,0,0
2025-02-11 13:30,138,63,75,0,0,0
2025-02-11 13:45,137,63,74,0,0,0
2025-02-11 14:00,177,86,91,0,0,0
2025-02-11 14:15,175,89,86,0,0,0
2025-02-11 14:30,153,82,71,0,0,0
2025-02-11 14:45,156,77,79,0,0,0
2025-02-11 15:00,158,88,70,0,0,0
2025-02-11 15:15,158,85,73,0,0,0
2025-02-11 15:30,176,81,95,0,0,0
2025-02-11 15:45,187,100,87,0,0,0
2025-02-11 16:00,168,89,79,0,0,0
2025-02-11 16:15,230,143,87,0,0,0
2025-02-11 16:30,182,96,86,0,0,0
2025-02-11 16:45,218,116,102,0,0,0
2025-02-11 17:00,209,120,89,0,0,0
2025-02-11 17:15,195,116,79,0,0,0
2025-02-11 17:30,212,111,101,0,0,0
2025-02-11 17:45,217,131,86,0,0,0
2025-02-11 18:00,219,143,76,0,0,0
2025-02-11 18:15,171,92,79,0,0,0
2025-02-11 18:30,164,76,88,0,0,0
2025-02-11 18:45,170,87,83,0,0,0
2025-02-11 19:00,137,68,69,0,0,0
2025-02-11 19:15,122,52,70,0,0,0
2025-02-11 19:30,113,60,53,0,0,0
2025-02-11 19:45,110,67,43,0,0,0
2025-02-11 20:00,82,43,39,0,0,0
2025-02-11 20:15,99,57,42,0,0,0
2025-02-11 20:30,73,41,32,0,0,0
2025-02-11 20:45,59,31,28,0,0,0
2025-02-11 21:00,56,26,30,0,0,0
2025-02-11 21:15,53,33,20,0,0,0
2025-02-11 21:30,55,34,21,0,0,0
2025-02-11 21:45,57,36,21,0,0,0
2025-02-11 22:00,57,25,32,0,0,0
2025-02-11 22:15,62,33,29,0,0,0
2025-02-11 22:30,44,24,20,0,0,0
2025-02-11 22:45,42,27,15,0,0,0
2025-02-11 23:00,28,11,17,0,0,0
2025-02-11 23:15,23,11,12,0,0,0
2025-02-11 23:30,27,15,12,0,0,0
2025-02-11 23:45,14,2,12,0,0,0
2025-02-12 00:00,13,4,9,0,0,0
2025-02-12 00:15,10,2,8,0,0,0
2025-02-12 00:30,7,2,5,0,0,0
2025-02-12 00:45,5,2,3,0,0,0
2025-02-12 01:00,4,2,2,0,0,0
2025-02-12 01:15,8,6,2,0,0,0
2025-02-12 01:30,2,0,2,0,0,0
2025-02-12 01:45,3,3,0,0,0,0
2025-02-12 02:00,2,0,2,0,0,0
2025-02-12 02:15,3,1,2,0,0,0
2025-02-12 02:30,2,2,0,0,0,0
2025-02-12 02:45,3,1,2,0,0,0
2025-02-12 03:00,2,2,0,0,0,0
2025-02-12 03:15,1,0,1,0,0,0
2025-02-12 03:30,0,0,0,0,0,0
2025-02-12 03:45,5,2,3,0,0,0
2025-02-12 04:00,0,0,0,0,0,0
2025-02-12 04:15,4,2,2,0,0,0
2025-02-12 04:30,3,0,3,0,0,0
2025-02-12 04:45,8,5,3,0,0,0
2025-02-12 05:00,4,2,2,0,0,0
2025-02-12 05:15,15,7,8,0,0,0
2025-02-12 05:30,13,2,11,0,0,0
2025-02-12 05:45,17,6,11,0,0,0
2025-02-12 06:00,17,6,11,0,0,0
2025-02-12 06:15,46,18,28,0,0,0
2025-02-12 06:30,54,21,33,0,0,0
2025-02-12 06:45,72,27,45,0,0,0
2025-02-12 07:00,102,33,69,0,0,0
2025-02-12 07:15,165,53,112,0,0,0
2025-02-12 07:30,295,76,219,0,0,0
2025-02-12 07:45,259,89,170,0,0,0
2025-02-12 08:00,159,65,94,0,0,0
2025-02-12 08:15,171,56,115,0,0,0
2025-02-12 08:30,176,51,125,0,0,0
2025-02-12 08:45,184,55,129,0,0,0
2025-02-12 09:00,153,47,106,0,0,0
2025-02-12 09:15,116,40,76,0,0,0
2025-02-12 09:30,121,35,86,0,0,0
2025-02-12 09:45,151,49,102,0,0,0
2025-02-12 10:00,104,42,62,0,0,0
2025-02-12 10:15,110,33,77,0,0,0
2025-02-12 10:30,98,39,59,0,0,0
2025-02-12 10:45,127,41,86,0,0,0
2025-02-12 11:00,108,43,65,0,0,0
2025-02-12 11:15,100,36,64,0,0,0
2025-02-12 11:30,131,58,73,0,0,0
2025-02-12 11:45,150,65,85,0,0,0
2025-02-12 12:00,111,47,64,0,0,0
2025-02-12 12:15,138,52,86,0,0,0
2025-02-12 12:30,142,75,67,0,0,0
2025-02-12 12:45,167,85,82,0,0,0
2025-02-12 13:00,177,90,87,0,0,0
2025-02-12 13:15,165,90,75,0,0,0
2025-02-12 13:30,115,54,61,0,0,0
2025-02-12 13:45,132,68,64,0,0,0
2025-02-12 14:00,149,86,63,0,0,0
2025-02-12 14:15,141,69,72,0,0,0
2025-02-12 14:30,161,89,72,0,0,0
2025-02-12 14:45,164,91,73,0,0,0
2025-02-12 15:00,143,85,58,0,0,0
2025-02-12 15:15,136,79,57,0,0,0
2025-02-12 15:30,150,84,66,0,0,0
2025-02-12 15:45,171,100,71,0,0,0
2025-02-12 16:00,169,91,78,0,0,0
2025-02-12 16:15,204,113,91,0,0,0
2025-02-12 16:30,209,108,101,0,0,0
2025-02-12 16:45,194,101,93,0,0,0
2025-02-12 17:00,183,92,91,0,0,0
2025-02-12 17:15,200,104,96,0,0,0
2025-02-12 17:30,209,101,108,0,0,0
2025-02-12 17:45,217,113,104,0,0,0
2025-02-12 18:00,159,89,70,0,0,0
2025-02-12 18:15,174,93,81,0,0,0
2025-02-12 18:30,146,84,62,0,0,0
2025-02-12 18:45,149,75,74,0,0,0
2025-02-12 19:00,140,83,57,0,0,0
2025-02-12 19:15,122,58,64,0,0,0
2025-02-12 19:30,117,61,56,0,0,0
2025-02-12 19:45,114,62,52,0,0,0
2025-02-12 20:00,108,60,48,0,0,0
2025-02-12 20:15,84,42,42,0,0,0
2025-02-12 20:30,80,39,41,0,0,0
2025-02-12 20:45,78,46,32,0,0,0
2025-02-12 21:00,64,39,25,0,0,0
2025-02-12 21:15,72,36,36,0,0,0
2025-02-12 21:30,66,39,27,0,0,0
2025-02-12 21:45,79,42,37,0,0,0
2025-02-12 22:00,77,38,39,0,0,0
2025-02-12 22:15,55,30,25,0,0,0
2025-02-12 22:30,46,24,22,0,0,0
2025-02-12 22:45,44,26,18,0,0,0
2025-02-12 23:00,49,25,24,0,0,0
2025-02-12 23:15,39,15,24,0,0,0
2025-02-12 23:30,32,18,14,0,0,0
2025-02-12 23:45,21,9,12,0,0,0
2025-02-13 00:00,13,4,9,0,0,0
2025-02-13 00:15,16,9,7,0,0,0
2025-02-13 00:30,16,8,8,0,0,0
2025-02-13 00:45,8,5,3,0,0,0
2025-02-13 01:00,11,5,6,0,0,0
2025-02-13 01:15,5,3,2,0,0,0
2025-02-13 01:30,5,4,1,0,0,0
2025-02-13 01:45,4,4,0,0,0,0
2025-02-13 02:00,3,1,2,0,0,0
2025-02-13 02:15,3,1,2,0,0,0
2025-02-13 02:30,18,8,10,0,0,0
2025-02-13 02:45,4,3,1,0,0,0
2025-02-13 03:00,3,2,1,0,0,0
2025-02-13 03:15,8,7,1,0,0,0
2025-02-13 03:30,5,3,2,0,0,0
2025-02-13 03:45,1,0,1,0,0,0
2025-02-13 04:00,3,3,0,0,0,0
2025-02-13 04:15,3,3,0,0,0,0
2025-02-13 04:30,5,2,3,0,0,0
2025-02-13 04:45,5,3,2,0,0,0
2025-02-13 05:00,6,3,3,0,0,0
2025-02-13 05:15,16,8,8,0,0,0
2025-02-13 05:30,13,2,11,0,0,0
2025-02-13 05:45,16,8,8,0,0,0
2025-02-13 06:00,12,5,7,0,0,0
2025-02-13 06:15,33,19,14,0,0,0
2025-02-13 06:30,51,18,33,0,0,0
2025-02-13 06:45,65,26,39,0,0,0
2025-02-13 07:00,90,34,56,0,0,0
2025-02-13 07:15,158,51,107,0,0,0
2025-02-13 07:30,264,63,201,0,0,0
2025-02-13 07:45,253,82,171,0,0,0
2025-02-13 08:00,186,70,116,0,0,0
2025-02-13 08:15,157,37,120,0,0,0
2025-02-13 08:30,166,52,114,0,0,0
2025-02-13 08:45,167,42,125,0,0,0
2025-02-13 09:00,115,49,66,0,0,0
2025-02-13 09:15,102,29,73,0,0,0
2025-02-13 09:30,96,34,62,0,0,0
2025-02-13 09:45,134,33,101,0,0,0
2025-02-13 10:00,104,37,67,0,0,0
2025-02-13 10:15,89,29,60,0,0,0
2025-02-13 10:30,105,29,76,0,0,0
2025-02-13 10:45,104,39,65,0,0,0
2025-02-13 11:00,84,44,40,0,0,0
2025-02-13 11:15,68,32,36,0,0,0
2025-02-13 11:30,82,34,48,0,0,0
2025-02-13 11:45,111,48,63,0,0,0
2025-02-13 12:00,101,44,57,0,0,0
2025-02-13 12:15,109,56,53,0,0,0
2025-02-13 12:30,136,76,60,0,0,0
2025-02-13 12:45,126,56,70,0,0,0
2025-02-13 13:00,125,66,59,0,0,0
2025-02-13 13:15,118,56,62,0,0,0
2025-02-13 13:30,107,47,60,0,0,0
