Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-05-30 11:00,0,0,0,0,0,0
2026-05-30 11:15,0,0,0,0,0,0
2026-05-30 11:30,0,0,0,0,0,0
2026-05-30 11:45,0,0,0,0,0,0
2026-05-30 12:00,0,0,0,0,0,0
2026-05-30 12:15,0,0,0,0,0,0
2026-05-30 12:30,0,0,0,0,0,0
2026-05-30 12:45,0,0,0,0,0,0
2026-05-30 13:00,0,0,0,0,0,0
2026-05-30 13:15,0,0,0,0,0,0
2026-05-30 13:30,0,0,0,0,0,0
2026-05-30 13:45,0,0,0,0,0,0
2026-05-30 14:00,0,0,0,0,0,0
2026-05-30 14:15,0,0,0,0,0,0
2026-05-30 14:30,0,0,0,0,0,0
2026-05-30 14:45,0,0,0,0,0,0
2026-05-30 15:00,0,0,0,0,0,0
2026-05-30 15:15,0,0,0,0,0,0
2026-05-30 15:30,0,0,0,0,0,0
2026-05-30 15:45,0,0,0,0,0,0
2026-05-30 16:00,0,0,0,0,0,0
2026-05-30 16:15,0,0,0,0,0,0
2026-05-30 16:30,0,0,0,0,0,0
2026-05-30 16:45,0,0,0,0,0,0
2026-05-30 17:00,0,0,0,0,0,0
2026-05-30 17:15,0,0,0,0,0,0
2026-05-30 17:30,0,0,0,0,0,0
2026-05-30 17:45,0,0,0,0,0,0
2026-05-30 18:00,0,0,0,0,0,0
2026-05-30 18:15,0,0,0,0,0,0
2026-05-30 18:30,0,0,0,0,0,0
2026-05-30 18:45,0,0,0,0,0,0
2026-05-30 19:00,0,0,0,0,0,0
2026-05-30 19:15,0,0,0,0,0,0
2026-05-30 19:30,0,0,0,0,0,0
2026-05-30 19:45,0,0,0,0,0,0
2026-05-30 20:00,0,0,0,0,0,0
2026-05-30 20:15,0,0,0,0,0,0
2026-05-30 20:30,0,0,0,0,0,0
2026-05-30 20:45,0,0,0,0,0,0
2026-05-30 21:00,0,0,0,0,0,0
2026-05-30 21:15,0,0,0,0,0,0
2026-05-30 21:30,0,0,0,0,0,0
2026-05-30 21:45,0,0,0,0,0,0
2026-05-30 22:00,0,0,0,0,0,0
2026-05-30 22:15,0,0,0,0,0,0
2026-05-30 22:30,0,0,0,0,0,0
2026-05-30 22:45,0,0,0,0,0,0
2026-05-30 23:00,0,0,0,0,0,0
2026-05-30 23:15,0,0,0,0,0,0
2026-05-30 23:30,0,0,0,0,0,0
2026-05-30 23:45,0,0,0,0,0,0
2026-05-31 00:00,0,0,0,0,0,0
2026-05-31 00:15,0,0,0,0,0,0
2026-05-31 00:30,0,0,0,0,0,0
2026-05-31 00:45,0,0,0,0,0,0
2026-05-31 01:00,0,0,0,0,0,0
2026-05-31 01:15,0,0,0,0,0,0
2026-05-31 01:30,0,0,0,0,0,0
2026-05-31 01:45,0,0,0,0,0,0
2026-05-31 02:00,0,0,0,0,0,0
2026-05-31 02:15,0,0,0,0,0,0
2026-05-31 02:30,0,0,0,0,0,0
2026-05-31 02:45,0,0,0,0,0,0
2026-05-31 03:00,0,0,0,0,0,0
2026-05-31 03:15,0,0,0,0,0,0
2026-05-31 03:30,0,0,0,0,0,0
2026-05-31 03:45,0,0,0,0,0,0
2026-05-31 04:00,0,0,0,0,0,0
2026-05-31 04:15,0,0,0,0,0,0
2026-05-31 04:30,0,0,0,0,0,0
2026-05-31 04:45,0,0,0,0,0,0
2026-05-31 05:00,0,0,0,0,0,0
2026-05-31 05:15,0,0,0,0,0,0
2026-05-31 05:30,0,0,0,0,0,0
2026-05-31 05:45,0,0,0,0,0,0
2026-05-31 06:00,0,0,0,0,0,0
2026-05-31 06:15,0,0,0,0,0,0
2026-05-31 06:30,0,0,0,0,0,0
2026-05-31 06:45,0,0,0,0,0,0
2026-05-31 07:00,0,0,0,0,0,0
2026-05-31 07:15,0,0,0,0,0,0
2026-05-31 07:30,0,0,0,0,0,0
2026-05-31 07:45,0,0,0,0,0,0
2026-05-31 08:00,0,0,0,0,0,0
2026-05-31 08:15,0,0,0,0,0,0
2026-05-31 08:30,0,0,0,0,0,0
2026-05-31 08:45,0,0,0,0,0,0
2026-05-31 09:00,0,0,0,0,0,0
2026-05-31 09:15,0,0,0,0,0,0
2026-05-31 09:30,0,0,0,0,0,0
2026-05-31 09:45,0,0,0,0,0,0
2026-05-31 10:00,0,0,0,0,0,0
2026-05-31 10:15,0,0,0,0,0,0
2026-05-31 10:30,0,0,0,0,0,0
2026-05-31 10:45,0,0,0,0,0,0
2026-05-31 11:00,0,0,0,0,0,0
2026-05-31 11:15,0,0,0,0,0,0
2026-05-31 11:30,0,0,0,0,0,0
2026-05-31 11:45,0,0,0,0,0,0
2026-05-31 12:00,0,0,0,0,0,0
2026-05-31 12:15,0,0,0,0,0,0
2026-05-31 12:30,0,0,0,0,0,0
2026-05-31 12:45,0,0,0,0,0,0
2026-05-31 13:00,0,0,0,0,0,0
2026-05-31 13:15,0,0,0,0,0,0
2026-05-31 13:30,0,0,0,0,0,0
2026-05-31 13:45,0,0,0,0,0,0
2026-05-31 14:00,0,0,0,0,0,0
2026-05-31 14:15,0,0,0,0,0,0
2026-05-31 14:30,0,0,0,0,0,0
2026-05-31 14:45,0,0,0,0,0,0
2026-05-31 15:00,0,0,0,0,0,0
2026-05-31 15:15,0,0,0,0,0,0
2026-05-31 15:30,0,0,0,0,0,0
2026-05-31 15:45,0,0,0,0,0,0
2026-05-31 16:00,0,0,0,0,0,0
2026-05-31 16:15,0,0,0,0,0,0
2026-05-31 16:30,0,0,0,0,0,0
2026-05-31 16:45,0,0,0,0,0,0
2026-05-31 17:00,0,0,0,0,0,0
2026-05-31 17:15,0,0,0,0,0,0
2026-05-31 17:30,0,0,0,0,0,0
2026-05-31 17:45,0,0,0,0,0,0
2026-05-31 18:00,0,0,0,0,0,0
2026-05-31 18:15,0,0,0,0,0,0
2026-05-31 18:30,0,0,0,0,0,0
2026-05-31 18:45,0,0,0,0,0,0
2026-05-31 19:00,0,0,0,0,0,0
2026-05-31 19:15,0,0,0,0,0,0
2026-05-31 19:30,0,0,0,0,0,0
2026-05-31 19:45,0,0,0,0,0,0
2026-05-31 20:00,0,0,0,0,0,0
2026-05-31 20:15,0,0,0,0,0,0
2026-05-31 20:30,0,0,0,0,0,0
2026-05-31 20:45,0,0,0,0,0,0
2026-05-31 21:00,0,0,0,0,0,0
2026-05-31 21:15,0,0,0,0,0,0
2026-05-31 21:30,0,0,0,0,0,0
2026-05-31 21:45,0,0,0,0,0,0
2026-05-31 22:00,0,0,0,0,0,0
2026-05-31 22:15,0,0,0,0,0,0
2026-05-31 22:30,0,0,0,0,0,0
2026-05-31 22:45,0,0,0,0,0,0
2026-05-31 23:00,0,0,0,0,0,0
2026-05-31 23:15,0,0,0,0,0,0
2026-05-31 23:30,0,0,0,0,0,0
2026-05-31 23:45,0,0,0,0,0,0
