Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2026-01-07 06:00,14,12,2,0,0,0
2026-01-07 06:15,24,17,7,0,0,0
2026-01-07 06:30,43,24,19,0,0,0
2026-01-07 06:45,50,31,19,0,0,0
2026-01-07 07:00,74,50,24,0,0,0
2026-01-07 07:15,98,70,28,0,0,0
2026-01-07 07:30,233,198,35,0,0,0
2026-01-07 07:45,139,105,34,0,0,0
2026-01-07 08:00,117,73,44,0,0,0
2026-01-07 08:15,70,53,17,0,0,0
2026-01-07 08:30,68,47,21,0,0,0
2026-01-07 08:45,46,35,11,0,0,0
2026-01-07 09:00,37,26,11,0,0,0
2026-01-07 09:15,41,33,8,0,0,0
2026-01-07 09:30,30,19,11,0,0,0
2026-01-07 09:45,37,25,12,0,0,0
2026-01-07 10:00,34,24,10,0,0,0
2026-01-07 10:15,22,14,8,0,0,0
2026-01-07 10:30,31,20,11,0,0,0
2026-01-07 10:45,36,22,14,0,0,0
2026-01-07 11:00,31,17,14,0,0,0
2026-01-07 11:15,38,12,26,0,0,0
2026-01-07 11:30,23,13,10,0,0,0
2026-01-07 11:45,37,14,23,0,0,0
2026-01-07 12:00,31,21,10,0,0,0
2026-01-07 12:15,35,13,22,0,0,0
2026-01-07 12:30,43,15,28,0,0,0
2026-01-07 12:45,37,9,28,0,0,0
2026-01-07 13:00,71,20,51,0,0,0
2026-01-07 13:15,49,15,34,0,0,0
2026-01-07 13:30,42,6,36,0,0,0
2026-01-07 13:45,57,19,38,0,0,0
2026-01-07 14:00,48,14,34,0,0,0
2026-01-07 14:15,57,21,36,0,0,0
2026-01-07 14:30,41,16,25,0,0,0
2026-01-07 14:45,57,26,31,0,0,0
2026-01-07 15:00,62,16,46,0,0,0
2026-01-07 15:15,63,32,31,0,0,0
2026-01-07 15:30,57,12,45,0,0,0
2026-01-07 15:45,141,30,111,0,0,0
2026-01-07 16:00,110,24,86,0,0,0
2026-01-07 16:15,58,24,34,0,0,0
2026-01-07 16:30,57,29,28,0,0,0
2026-01-07 16:45,39,13,26,0,0,0
2026-01-07 17:00,50,10,40,0,0,0
2026-01-07 17:15,70,29,41,0,0,0
2026-01-07 17:30,57,23,34,0,0,0
2026-01-07 17:45,45,15,30,0,0,0
2026-01-07 18:00,51,19,32,0,0,0
2026-01-07 18:15,41,19,22,0,0,0
2026-01-07 18:30,23,7,16,0,0,0
2026-01-07 18:45,21,10,11,0,0,0
2026-01-07 19:00,23,9,14,0,0,0
2026-01-07 19:15,23,9,14,0,0,0
2026-01-07 19:30,15,2,13,0,0,0
2026-01-07 19:45,15,7,8,0,0,0
2026-01-07 20:00,12,2,10,0,0,0
2026-01-07 20:15,12,4,8,0,0,0
2026-01-07 20:30,3,2,1,0,0,0
2026-01-07 20:45,11,3,8,0,0,0
2026-01-07 21:00,11,3,8,0,0,0
2026-01-07 21:15,9,3,6,0,0,0
2026-01-07 21:30,9,5,4,0,0,0
2026-01-07 21:45,1,0,1,0,0,0
2026-01-07 22:00,12,6,6,0,0,0
2026-01-07 22:15,9,4,5,0,0,0
2026-01-07 22:30,4,0,4,0,0,0
2026-01-07 22:45,2,1,1,0,0,0
2026-01-07 23:00,7,0,7,0,0,0
2026-01-07 23:15,3,2,1,0,0,0
2026-01-07 23:30,1,1,0,0,0,0
2026-01-07 23:45,0,0,0,0,0,0
2026-01-08 00:00,0,0,0,0,0,0
2026-01-08 00:15,1,0,1,0,0,0
2026-01-08 00:30,0,0,0,0,0,0
2026-01-08 00:45,2,0,2,0,0,0
2026-01-08 01:00,0,0,0,0,0,0
2026-01-08 01:15,1,1,0,0,0,0
2026-01-08 01:30,0,0,0,0,0,0
2026-01-08 01:45,0,0,0,0,0,0
2026-01-08 02:00,0,0,0,0,0,0
2026-01-08 02:15,1,0,1,0,0,0
2026-01-08 02:30,0,0,0,0,0,0
2026-01-08 02:45,1,1,0,0,0,0
2026-01-08 03:00,2,0,2,0,0,0
2026-01-08 03:15,1,0,1,0,0,0
2026-01-08 03:30,2,0,2,0,0,0
2026-01-08 03:45,0,0,0,0,0,0
2026-01-08 04:00,0,0,0,0,0,0
2026-01-08 04:15,1,1,0,0,0,0
2026-01-08 04:30,0,0,0,0,0,0
2026-01-08 04:45,1,0,1,0,0,0
2026-01-08 05:00,4,2,2,0,0,0
2026-01-08 05:15,10,3,7,0,0,0
2026-01-08 05:30,16,5,11,0,0,0
2026-01-08 05:45,11,2,9,0,0,0
2026-01-08 06:00,14,11,3,0,0,0
2026-01-08 06:15,16,12,4,0,0,0
2026-01-08 06:30,32,16,16,0,0,0
2026-01-08 06:45,37,25,12,0,0,0
2026-01-08 07:00,43,24,19,0,0,0
2026-01-08 07:15,90,69,21,0,0,0
2026-01-08 07:30,200,172,28,0,0,0
2026-01-08 07:45,117,92,25,0,0,0
2026-01-08 08:00,94,63,31,0,0,0
2026-01-08 08:15,72,48,24,0,0,0
2026-01-08 08:30,49,36,13,0,0,0
2026-01-08 08:45,52,27,25,0,0,0
2026-01-08 09:00,34,27,7,0,0,0
2026-01-08 09:15,38,25,13,0,0,0
2026-01-08 09:30,22,17,5,0,0,0
2026-01-08 09:45,19,14,5,0,0,0
2026-01-08 10:00,18,12,6,0,0,0
2026-01-08 10:15,23,8,15,0,0,0
2026-01-08 10:30,28,20,8,0,0,0
2026-01-08 10:45,18,13,5,0,0,0
2026-01-08 11:00,20,9,11,0,0,0
2026-01-08 11:15,19,9,10,0,0,0
2026-01-08 11:30,36,22,14,0,0,0
2026-01-08 11:45,26,13,13,0,0,0
2026-01-08 12:00,22,11,11,0,0,0
2026-01-08 12:15,26,10,16,0,0,0
2026-01-08 12:30,27,14,13,0,0,0
2026-01-08 12:45,31,9,22,0,0,0
2026-01-08 13:00,34,10,24,0,0,0
2026-01-08 13:15,50,14,36,0,0,0
2026-01-08 13:30,33,12,21,0,0,0
2026-01-08 13:45,38,12,26,0,0,0
2026-01-08 14:00,36,6,30,0,0,0
2026-01-08 14:15,53,17,36,0,0,0
2026-01-08 14:30,41,14,27,0,0,0
2026-01-08 14:45,63,24,39,0,0,0
2026-01-08 15:00,48,23,25,0,0,0
2026-01-08 15:15,47,21,26,0,0,0
2026-01-08 15:30,64,24,40,0,0,0
2026-01-08 15:45,143,28,115,0,0,0
2026-01-08 16:00,69,20,49,0,0,0
2026-01-08 16:15,77,38,39,0,0,0
2026-01-08 16:30,55,22,33,0,0,0
2026-01-08 16:45,69,33,36,0,0,0
2026-01-08 17:00,62,37,25,0,0,0
2026-01-08 17:15,69,32,37,0,0,0
2026-01-08 17:30,54,23,31,0,0,0
2026-01-08 17:45,63,28,35,0,0,0
2026-01-08 18:00,39,17,22,0,0,0
2026-01-08 18:15,53,18,35,0,0,0
2026-01-08 18:30,28,11,17,0,0,0
2026-01-08 18:45,25,7,18,0,0,0
2026-01-08 19:00,32,16,16,0,0,0
2026-01-08 19:15,27,11,16,0,0,0
2026-01-08 19:30,13,5,8,0,0,0
2026-01-08 19:45,21,11,10,0,0,0
2026-01-08 20:00,18,6,12,0,0,0
2026-01-08 20:15,18,8,10,0,0,0
2026-01-08 20:30,12,4,8,0,0,0
2026-01-08 20:45,9,1,8,0,0,0
2026-01-08 21:00,18,5,13,0,0,0
2026-01-08 21:15,15,2,13,0,0,0
2026-01-08 21:30,14,5,9,0,0,0
2026-01-08 21:45,7,2,5,0,0,0
2026-01-08 22:00,12,7,5,0,0,0
2026-01-08 22:15,17,3,14,0,0,0
2026-01-08 22:30,12,7,5,0,0,0
2026-01-08 22:45,2,1,1,0,0,0
2026-01-08 23:00,3,2,1,0,0,0
2026-01-08 23:15,7,5,2,0,0,0
2026-01-08 23:30,3,1,2,0,0,0
2026-01-08 23:45,1,0,1,0,0,0
2026-01-09 00:00,2,1,1,0,0,0
2026-01-09 00:15,1,0,1,0,0,0
2026-01-09 00:30,0,0,0,0,0,0
2026-01-09 00:45,2,2,0,0,0,0
2026-01-09 01:00,0,0,0,0,0,0
2026-01-09 01:15,0,0,0,0,0,0
2026-01-09 01:30,0,0,0,0,0,0
2026-01-09 01:45,0,0,0,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 02:15,0,0,0,0,0,0
2026-01-09 02:30,0,0,0,0,0,0
2026-01-09 02:45,0,0,0,0,0,0
2026-01-09 03:00,0,0,0,0,0,0
2026-01-09 03:15,1,0,1,0,0,0
2026-01-09 03:30,2,0,2,0,0,0
2026-01-09 03:45,0,0,0,0,0,0
2026-01-09 04:00,0,0,0,0,0,0
2026-01-09 04:15,0,0,0,0,0,0
2026-01-09 04:30,0,0,0,0,0,0
2026-01-09 04:45,2,0,2,0,0,0
2026-01-09 05:00,4,2,2,0,0,0
2026-01-09 05:15,8,5,3,0,0,0
2026-01-09 05:30,12,3,9,0,0,0
2026-01-09 05:45,8,1,7,0,0,0
2026-01-09 06:00,12,8,4,0,0,0
2026-01-09 06:15,18,13,5,0,0,0
2026-01-09 06:30,22,10,12,0,0,0
2026-01-09 06:45,41,24,17,0,0,0
2026-01-09 07:00,36,19,17,0,0,0
2026-01-09 07:15,89,69,20,0,0,0
2026-01-09 07:30,175,152,23,0,0,0
2026-01-09 07:45,107,87,20,0,0,0
2026-01-09 08:00,80,62,18,0,0,0
2026-01-09 08:15,51,34,17,0,0,0
2026-01-09 08:30,36,25,11,0,0,0
2026-01-09 08:45,40,21,19,0,0,0
2026-01-09 09:00,32,15,17,0,0,0
2026-01-09 09:15,32,25,7,0,0,0
2026-01-09 09:30,29,19,10,0,0,0
2026-01-09 09:45,24,13,11,0,0,0
2026-01-09 10:00,13,10,3,0,0,0
2026-01-09 10:15,13,5,8,0,0,0
2026-01-09 10:30,21,12,9,0,0,0
2026-01-09 10:45,25,12,13,0,0,0
2026-01-09 11:00,21,11,10,0,0,0
2026-01-09 11:15,35,21,14,0,0,0
2026-01-09 11:30,22,12,10,0,0,0
2026-01-09 11:45,19,12,7,0,0,0
2026-01-09 12:00,32,16,16,0,0,0
2026-01-09 12:15,42,20,22,0,0,0
2026-01-09 12:30,42,10,32,0,0,0
2026-01-09 12:45,30,7,23,0,0,0
2026-01-09 13:00,58,21,37,0,0,0
2026-01-09 13:15,118,19,99,0,0,0
2026-01-09 13:30,72,22,50,0,0,0
2026-01-09 13:45,55,26,29,0,0,0
2026-01-09 14:00,45,19,26,0,0,0
2026-01-09 14:15,59,17,42,0,0,0
2026-01-09 14:30,48,14,34,0,0,0
2026-01-09 14:45,45,18,27,0,0,0
2026-01-09 15:00,57,11,46,0,0,0
2026-01-09 15:15,41,19,22,0,0,0
2026-01-09 15:30,38,12,26,0,0,0
2026-01-09 15:45,30,14,16,0,0,0
2026-01-09 16:00,25,10,15,0,0,0
2026-01-09 16:15,34,8,26,0,0,0
2026-01-09 16:30,26,12,14,0,0,0
2026-01-09 16:45,16,7,9,0,0,0
2026-01-09 17:00,27,15,12,0,0,0
2026-01-09 17:15,33,12,21,0,0,0
2026-01-09 17:30,31,10,21,0,0,0
2026-01-09 17:45,28,11,17,0,0,0
2026-01-09 18:00,19,11,8,0,0,0
2026-01-09 18:15,28,13,15,0,0,0
2026-01-09 18:30,15,2,13,0,0,0
2026-01-09 18:45,20,11,9,0,0,0
2026-01-09 19:00,21,9,12,0,0,0
2026-01-09 19:15,17,6,11,0,0,0
2026-01-09 19:30,14,6,8,0,0,0
2026-01-09 19:45,10,5,5,0,0,0
2026-01-09 20:00,12,6,6,0,0,0
2026-01-09 20:15,14,8,6,0,0,0
2026-01-09 20:30,11,5,6,0,0,0
2026-01-09 20:45,10,5,5,0,0,0
2026-01-09 21:00,8,1,7,0,0,0
2026-01-09 21:15,8,0,8,0,0,0
2026-01-09 21:30,10,3,7,0,0,0
2026-01-09 21:45,3,2,1,0,0,0
2026-01-09 22:00,4,2,2,0,0,0
2026-01-09 22:15,8,2,6,0,0,0
2026-01-09 22:30,9,2,7,0,0,0
2026-01-09 22:45,11,5,6,0,0,0
2026-01-09 23:00,4,0,4,0,0,0
2026-01-09 23:15,9,0,9,0,0,0
2026-01-09 23:30,5,2,3,0,0,0
2026-01-09 23:45,4,3,1,0,0,0
2026-01-10 00:00,0,0,0,0,0,0
2026-01-10 00:15,11,5,6,0,0,0
2026-01-10 00:30,3,0,3,0,0,0
2026-01-10 00:45,7,0,7,0,0,0
