Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-03-05 12:15,10,3,7,,,,,0,0,0,,,,
2025-03-05 12:30,11,5,6,,,,,0,0,0,,,,
2025-03-05 12:45,15,9,6,,,,,0,0,0,,,,
2025-03-05 13:00,18,5,13,,,,,0,0,0,,,,
2025-03-05 13:15,20,9,11,,,,,0,0,0,,,,
2025-03-05 13:30,12,3,9,,,,,0,0,0,,,,
2025-03-05 13:45,13,4,9,,,,,0,0,0,,,,
2025-03-05 14:00,13,3,10,,,,,0,0,0,,,,
2025-03-05 14:15,13,5,8,,,,,0,0,0,,,,
2025-03-05 14:30,23,10,13,,,,,0,0,0,,,,
2025-03-05 14:45,17,7,10,,,,,0,0,0,,,,
2025-03-05 15:00,18,7,11,,,,,0,0,0,,,,
2025-03-05 15:15,37,11,26,,,,,0,0,0,,,,
2025-03-05 15:30,35,15,20,,,,,0,0,0,,,,
2025-03-05 15:45,26,9,17,,,,,0,0,0,,,,
2025-03-05 16:00,23,17,6,,,,,0,0,0,,,,
2025-03-05 16:15,23,10,13,,,,,0,0,0,,,,
2025-03-05 16:30,39,15,24,,,,,0,0,0,,,,
2025-03-05 16:45,45,19,26,,,,,0,0,0,,,,
2025-03-05 17:00,31,11,20,,,,,0,0,0,,,,
2025-03-05 17:15,40,12,28,,,,,0,0,0,,,,
2025-03-05 17:30,46,26,20,,,,,0,0,0,,,,
2025-03-05 17:45,21,10,11,,,,,0,0,0,,,,
2025-03-05 18:00,28,21,7,,,,,0,0,0,,,,
2025-03-05 18:15,13,8,5,,,,,0,0,0,,,,
2025-03-05 18:30,4,3,1,,,,,0,0,0,,,,
2025-03-05 18:45,10,7,3,,,,,0,0,0,,,,
2025-03-05 19:00,8,4,4,,,,,0,0,0,,,,
2025-03-05 19:15,3,2,1,,,,,0,0,0,,,,
2025-03-05 19:30,2,1,1,,,,,0,0,0,,,,
2025-03-05 19:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 20:00,3,0,3,,,,,0,0,0,,,,
2025-03-05 20:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 20:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 20:45,1,1,0,,,,,0,0,0,,,,
2025-03-05 21:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 21:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 21:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 21:45,2,2,0,,,,,0,0,0,,,,
2025-03-05 22:00,2,1,1,,,,,0,0,0,,,,
2025-03-05 22:15,1,1,0,,,,,0,0,0,,,,
2025-03-05 22:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 22:45,3,3,0,,,,,0,0,0,,,,
2025-03-05 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-05 23:15,2,0,2,,,,,0,0,0,,,,
2025-03-05 23:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 23:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 00:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 01:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 01:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 04:30,1,1,0,,,,,0,0,0,,,,
2025-03-06 04:45,1,1,0,,,,,0,0,0,,,,
2025-03-06 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 05:15,3,2,1,,,,,0,0,0,,,,
2025-03-06 05:30,1,1,0,,,,,0,0,0,,,,
2025-03-06 05:45,3,2,1,,,,,0,0,0,,,,
2025-03-06 06:00,2,1,1,,,,,0,0,0,,,,
2025-03-06 06:15,2,2,0,,,,,0,0,0,,,,
2025-03-06 06:30,8,5,3,,,,,0,0,0,,,,
2025-03-06 06:45,2,1,1,,,,,0,0,0,,,,
2025-03-06 07:00,6,5,1,,,,,0,0,0,,,,
2025-03-06 07:15,6,3,3,,,,,0,0,0,,,,
2025-03-06 07:30,9,4,5,,,,,0,0,0,,,,
2025-03-06 07:45,7,4,3,,,,,0,0,0,,,,
2025-03-06 08:00,3,2,1,,,,,0,0,0,,,,
2025-03-06 08:15,5,3,2,,,,,0,0,0,,,,
2025-03-06 08:30,14,10,4,,,,,0,0,0,,,,
2025-03-06 08:45,4,3,1,,,,,0,0,0,,,,
2025-03-06 09:00,5,3,2,,,,,0,0,0,,,,
2025-03-06 09:15,4,4,0,,,,,0,0,0,,,,
2025-03-06 09:30,4,3,1,,,,,0,0,0,,,,
2025-03-06 09:45,3,2,1,,,,,0,0,0,,,,
2025-03-06 10:00,3,2,1,,,,,0,0,0,,,,
2025-03-06 10:15,2,0,2,,,,,0,0,0,,,,
2025-03-06 10:30,13,4,9,,,,,0,0,0,,,,
2025-03-06 10:45,7,1,6,,,,,0,0,0,,,,
2025-03-06 11:00,7,3,4,,,,,0,0,0,,,,
2025-03-06 11:15,9,6,3,,,,,0,0,0,,,,
2025-03-06 11:30,15,8,7,,,,,0,0,0,,,,
2025-03-06 11:45,15,4,11,,,,,0,0,0,,,,
2025-03-06 12:00,11,8,3,,,,,0,0,0,,,,
2025-03-06 12:15,9,7,2,,,,,0,0,0,,,,
2025-03-06 12:30,21,8,13,,,,,0,0,0,,,,
2025-03-06 12:45,11,3,8,,,,,0,0,0,,,,
2025-03-06 13:00,10,3,7,,,,,0,0,0,,,,
2025-03-06 13:15,15,7,8,,,,,0,0,0,,,,
2025-03-06 13:30,25,5,20,,,,,0,0,0,,,,
2025-03-06 13:45,27,6,21,,,,,0,0,0,,,,
2025-03-06 14:00,18,6,12,,,,,0,0,0,,,,
2025-03-06 14:15,22,11,11,,,,,0,0,0,,,,
2025-03-06 14:30,21,12,9,,,,,0,0,0,,,,
2025-03-06 14:45,29,14,15,,,,,0,0,0,,,,
2025-03-06 15:00,28,20,8,,,,,0,0,0,,,,
2025-03-06 15:15,20,3,17,,,,,0,0,0,,,,
2025-03-06 15:30,32,12,20,,,,,0,0,0,,,,
2025-03-06 15:45,28,15,13,,,,,0,0,0,,,,
2025-03-06 16:00,25,13,12,,,,,0,0,0,,,,
2025-03-06 16:15,51,28,23,,,,,0,0,0,,,,
2025-03-06 16:30,31,14,17,,,,,0,0,0,,,,
2025-03-06 16:45,18,11,7,,,,,0,0,0,,,,
2025-03-06 17:00,28,18,10,,,,,0,0,0,,,,
2025-03-06 17:15,20,12,8,,,,,0,0,0,,,,
2025-03-06 17:30,35,19,16,,,,,0,0,0,,,,
2025-03-06 17:45,26,13,13,,,,,0,0,0,,,,
2025-03-06 18:00,27,12,15,,,,,0,0,0,,,,
2025-03-06 18:15,20,9,11,,,,,0,0,0,,,,
2025-03-06 18:30,8,3,5,,,,,0,0,0,,,,
2025-03-06 18:45,15,11,4,,,,,0,0,0,,,,
2025-03-06 19:00,4,3,1,,,,,0,0,0,,,,
2025-03-06 19:15,7,4,3,,,,,0,0,0,,,,
2025-03-06 19:30,5,2,3,,,,,0,0,0,,,,
2025-03-06 19:45,3,0,3,,,,,0,0,0,,,,
2025-03-06 20:00,2,2,0,,,,,0,0,0,,,,
2025-03-06 20:15,1,1,0,,,,,0,0,0,,,,
2025-03-06 20:30,2,2,0,,,,,0,0,0,,,,
2025-03-06 20:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 21:00,6,2,4,,,,,0,0,0,,,,
2025-03-06 21:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 21:30,1,1,0,,,,,0,0,0,,,,
2025-03-06 21:45,2,2,0,,,,,0,0,0,,,,
2025-03-06 22:00,1,1,0,,,,,0,0,0,,,,
2025-03-06 22:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 22:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 22:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 23:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 23:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 23:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 00:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 01:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 01:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:45,1,1,0,,,,,0,0,0,,,,
2025-03-07 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 05:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 05:30,1,0,1,,,,,0,0,0,,,,
2025-03-07 05:45,5,3,2,,,,,0,0,0,,,,
2025-03-07 06:00,1,1,0,,,,,0,0,0,,,,
2025-03-07 06:15,4,4,0,,,,,0,0,0,,,,
2025-03-07 06:30,8,7,1,,,,,0,0,0,,,,
2025-03-07 06:45,4,2,2,,,,,0,0,0,,,,
2025-03-07 07:00,3,3,0,,,,,0,0,0,,,,
2025-03-07 07:15,4,2,2,,,,,0,0,0,,,,
2025-03-07 07:30,5,4,1,,,,,0,0,0,,,,
2025-03-07 07:45,6,6,0,,,,,0,0,0,,,,
2025-03-07 08:00,4,1,3,,,,,0,0,0,,,,
2025-03-07 08:15,2,1,1,,,,,0,0,0,,,,
2025-03-07 08:30,4,2,2,,,,,0,0,0,,,,
2025-03-07 08:45,6,0,6,,,,,0,0,0,,,,
2025-03-07 09:00,6,1,5,,,,,0,0,0,,,,
2025-03-07 09:15,2,0,2,,,,,0,0,0,,,,
2025-03-07 09:30,7,6,1,,,,,0,0,0,,,,
2025-03-07 09:45,5,4,1,,,,,0,0,0,,,,
2025-03-07 10:00,4,2,2,,,,,0,0,0,,,,
2025-03-07 10:15,5,3,2,,,,,0,0,0,,,,
2025-03-07 10:30,3,0,3,,,,,0,0,0,,,,
2025-03-07 10:45,11,6,5,,,,,0,0,0,,,,
2025-03-07 11:00,9,2,7,,,,,0,0,0,,,,
2025-03-07 11:15,10,5,5,,,,,0,0,0,,,,
2025-03-07 11:30,20,11,9,,,,,0,0,0,,,,
2025-03-07 11:45,14,7,7,,,,,0,0,0,,,,
2025-03-07 12:00,15,4,11,,,,,0,0,0,,,,
2025-03-07 12:15,15,7,8,,,,,0,0,0,,,,
2025-03-07 12:30,20,14,6,,,,,0,0,0,,,,
2025-03-07 12:45,25,9,16,,,,,0,0,0,,,,
2025-03-07 13:00,20,5,15,,,,,0,0,0,,,,
2025-03-07 13:15,28,12,16,,,,,0,0,0,,,,
2025-03-07 13:30,28,16,12,,,,,0,0,0,,,,
2025-03-07 13:45,20,9,11,,,,,0,0,0,,,,
2025-03-07 14:00,28,15,13,,,,,0,0,0,,,,
2025-03-07 14:15,40,16,24,,,,,0,0,0,,,,
2025-03-07 14:30,36,11,25,,,,,0,0,0,,,,
2025-03-07 14:45,39,16,23,,,,,0,0,0,,,,
2025-03-07 15:00,29,9,20,,,,,0,0,0,,,,
2025-03-07 15:15,37,14,23,,,,,0,0,0,,,,
2025-03-07 15:30,51,22,29,,,,,0,0,0,,,,
2025-03-07 15:45,45,23,22,,,,,0,0,0,,,,
2025-03-07 16:00,38,20,18,,,,,0,0,0,,,,
2025-03-07 16:15,47,18,29,,,,,0,0,0,,,,
2025-03-07 16:30,45,21,24,,,,,0,0,0,,,,
2025-03-07 16:45,44,19,25,,,,,0,0,0,,,,
2025-03-07 17:00,39,21,18,,,,,0,0,0,,,,
2025-03-07 17:15,52,35,17,,,,,0,0,0,,,,
2025-03-07 17:30,42,24,18,,,,,0,0,0,,,,
2025-03-07 17:45,45,31,14,,,,,0,0,0,,,,
2025-03-07 18:00,29,20,9,,,,,0,0,0,,,,
2025-03-07 18:15,23,12,11,,,,,0,0,0,,,,
2025-03-07 18:30,11,7,4,,,,,0,0,0,,,,
2025-03-07 18:45,11,6,5,,,,,0,0,0,,,,
2025-03-07 19:00,10,3,7,,,,,0,0,0,,,,
2025-03-07 19:15,6,3,3,,,,,0,0,0,,,,
2025-03-07 19:30,3,0,3,,,,,0,0,0,,,,
2025-03-07 19:45,2,1,1,,,,,0,0,0,,,,
2025-03-07 20:00,3,1,2,,,,,0,0,0,,,,
2025-03-07 20:15,1,0,1,,,,,0,0,0,,,,
2025-03-07 20:30,2,0,2,,,,,0,0,0,,,,
2025-03-07 20:45,5,3,2,,,,,0,0,0,,,,
2025-03-07 21:00,3,3,0,,,,,0,0,0,,,,
2025-03-07 21:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 21:30,3,2,1,,,,,0,0,0,,,,
2025-03-07 21:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 22:00,3,2,1,,,,,0,0,0,,,,
2025-03-07 22:15,1,0,1,,,,,0,0,0,,,,
2025-03-07 22:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 22:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 23:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 23:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 23:30,3,1,2,,,,,0,0,0,,,,
2025-03-07 23:45,0,0,0,,,,,0,0,0,,,,
